,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run101,68,95,92,97,145,70,133,134,132,127,71,119,117,118,94,126,116,244,247,246,182,223,125,254,255,220,245,124,253,252,190,189,188,87,110,109,162,98,160,144,96,181,180,108,197,199,196,111,135,198,183,85,84,86,101,100,102,120,121,122,123,103,89,88,91,90,105,104,184,172,187,152,148,149,164,165,153,173,175,174,191,155,166,72,73,136,4,5,6,7,20,21,23,22,25,26,24,27,36,37,38,41,9,42,31,28,30,44,45,47,46,29,10,0,3,185,40,56,57,58,59,52,55,53,63,15,12,39,228,231,239,236,232,229,233,204,43,32,107,106,54,212,215,216,79,16,230,234,2,128,217,150,251,13,156,157,158,159,200,201,203,167,74,11,14,213,237,18,19,163,80,60,8,34,207,143,140,142,168,1,64,65,82,83,115,211,243,112,113,240,51,48,49,50,35,114,33,76,17,195,193,67,192,194,205,248,146,154,130,218,170,147,219,137,81,186,66,141,208,209,214,202,75,139,177,176,178,179,224,241,225,227,242,77,131,151,129,99,221,61,138,78,206,238,249,171,226,210,222,62,250
run102,157,158,69,191,156,188,92,220,93,124,116,244,117,180,181,173,151,174,172,108,109,111,110,126,94,222,65,122,120,121,123,118,184,107,91,103,175,167,95,127,119,187,186,125,1,189,251,104,105,106,88,89,90,100,101,102,84,85,168,0,70,133,134,132,135,198,2,86,24,25,26,27,6,4,5,20,21,22,23,7,30,40,41,42,44,47,45,46,9,10,31,28,29,60,63,56,58,57,59,52,53,55,15,12,14,196,199,71,197,136,43,247,3,236,239,237,232,233,235,248,38,37,36,144,160,161,96,76,79,204,228,216,229,152,153,87,32,73,230,231,234,74,217,162,145,16,163,18,143,140,142,8,128,154,255,98,33,13,80,207,205,19,212,215,213,148,149,165,164,166,170,169,150,200,11,252,34,72,82,115,83,211,243,112,113,240,114,35,51,48,49,50,17,195,67,193,192,194,97,201,203,238,39,249,182,137,130,61,214,146,147,141,208,81,75,139,155,129,183,209,66,78,77,206,245,218,177,176,178,179,224,225,241,227,242,223,190,131,99,138,171,221,185,62,246,210,226,202,250,254,253
run103,29,5,28,30,57,56,58,232,233,235,234,216,248,228,236,107,171,91,219,27,123,103,231,167,111,187,229,87,119,151,127,247,215,23,116,121,104,105,106,120,108,109,184,251,110,122,230,117,118,126,94,95,250,237,7,89,88,90,100,101,102,24,25,26,6,84,85,20,21,22,212,86,55,54,53,52,213,15,63,217,14,124,239,223,220,92,244,68,69,70,132,134,133,135,199,196,197,71,198,125,44,45,46,47,8,10,9,60,188,79,207,204,136,143,142,255,128,42,41,38,37,36,96,40,32,180,172,144,145,99,227,147,97,152,153,73,74,115,243,112,113,16,19,83,80,114,35,211,12,160,161,162,224,240,98,164,165,148,149,181,173,174,166,154,190,156,157,158,39,43,150,168,0,51,48,49,50,33,140,17,1,64,182,18,13,76,205,34,200,11,72,185,169,214,82,195,193,67,192,131,65,176,177,178,179,163,225,137,201,159,191,175,203,75,139,238,241,2,252,170,183,61,81,208,130,141,66,189,146,218,222,155,78,77,206,209,129,245,226,210,242,186,62,246,221,138,249,202,254,253,194
run104,178,176,10,4,6,38,37,36,57,42,58,59,41,26,25,24,11,27,7,22,54,20,21,23,147,40,242,53,52,55,13,15,14,62,61,63,29,31,28,30,45,212,215,214,246,182,118,116,117,119,86,84,85,148,149,100,101,102,230,164,165,166,104,105,89,88,153,90,152,92,95,127,108,111,109,172,188,156,157,159,158,180,44,46,47,87,103,91,107,123,121,187,184,155,231,106,235,228,232,216,236,239,251,110,122,120,126,94,124,238,248,132,134,133,70,69,68,196,136,204,173,229,233,125,0,1,2,32,160,161,96,217,144,71,197,223,220,175,191,174,199,135,73,39,198,150,74,167,12,169,60,234,185,16,3,162,79,64,17,247,224,43,213,18,97,143,140,142,255,128,93,8,244,33,80,207,168,181,76,205,154,190,183,112,115,113,19,240,200,72,201,203,34,145,170,48,51,49,50,35,83,211,82,99,163,98,75,139,219,114,252,65,227,225,195,67,193,192,194,218,208,81,237,130,243,222,186,189,141,66,146,209,78,206,77,249,241,131,151,137,129,138,171,221,245,210,226,202,250,254,253
run105,153,154,168,170,88,89,90,105,106,101,100,102,165,149,164,166,148,150,84,85,86,36,37,38,20,21,8,22,25,26,42,41,24,4,5,6,10,68,69,132,133,134,70,136,27,43,144,0,1,32,16,17,196,64,9,160,161,162,2,56,58,57,59,52,12,13,228,216,60,76,248,232,120,184,233,235,229,231,204,121,123,103,167,91,108,111,109,236,87,23,119,116,117,127,7,71,197,251,135,199,15,55,53,247,215,79,219,95,212,172,180,44,45,47,31,28,29,46,63,188,39,30,124,244,73,239,237,19,234,74,110,122,118,126,198,125,174,54,14,173,230,181,156,159,157,158,191,94,92,192,195,3,193,163,130,186,213,145,217,107,80,143,140,142,255,83,82,211,131,175,183,93,155,33,207,223,220,200,11,169,65,67,97,205,40,128,115,112,113,51,48,49,35,50,252,34,176,224,240,177,179,178,114,72,201,203,104,147,137,18,62,61,238,98,189,214,208,75,139,141,249,81,129,225,182,146,78,206,77,66,245,209,190,227,210,242,151,246,243,187,185,226,99,221,138,171,250,202,254,253,194
run106,205,51,57,208,49,59,211,56,171,204,91,219,19,103,231,167,229,230,228,123,121,122,186,120,251,50,111,109,239,237,27,232,233,234,235,238,184,175,173,191,174,172,206,188,214,87,119,117,247,245,116,244,215,213,212,108,110,126,94,158,222,118,182,95,125,3,216,92,220,124,43,93,52,53,28,29,31,30,61,190,23,101,102,165,166,164,100,148,149,150,104,105,106,168,169,55,88,89,90,152,127,153,154,236,54,255,84,85,24,25,26,40,41,42,46,45,8,9,10,60,63,62,12,15,13,14,36,37,38,17,16,18,34,1,64,65,0,170,129,66,44,192,185,246,254,189,248,195,67,193,252,86,218,217,131,130,128,143,22,249,2,180,6,7,240,187,32,142,47,80,83,82,146,144,145,162,161,160,98,181,199,197,196,71,79,69,68,70,133,134,132,4,5,20,21,136,35,210,198,135,157,33,140,250,253,156,159,147,73,72,76,96,97,113,115,114,112,225,177,226,224,176,178,241,227,81,39,74,78,141,77,179,221,200,201,202,11,183,242,203,155,99,163,137,75,139,151,223,243,138,194
run107,237,68,111,109,110,247,174,244,108,126,94,222,116,117,190,119,118,236,87,172,215,213,212,95,182,175,173,187,185,159,157,191,156,158,188,125,122,123,121,120,250,107,171,91,219,103,231,167,229,230,228,70,92,220,232,233,235,234,124,249,238,186,251,189,93,246,248,127,254,214,217,218,216,252,255,180,71,84,85,101,102,100,105,89,88,90,104,106,196,148,149,152,153,133,134,132,135,199,198,181,56,57,58,44,45,47,46,30,31,28,29,52,53,55,63,20,21,22,23,4,5,6,7,26,25,24,37,36,38,8,10,9,12,15,27,39,136,76,79,207,204,59,42,41,0,1,64,3,16,144,96,145,160,161,163,32,54,13,154,150,73,97,2,143,140,141,142,205,74,128,40,33,14,162,18,98,34,19,60,80,82,35,83,115,211,243,51,48,49,50,112,113,240,114,195,193,192,131,67,65,164,165,166,184,168,17,183,43,146,130,129,208,200,201,203,72,11,209,81,155,169,137,66,177,176,178,179,224,147,225,241,170,61,75,139,77,227,223,151,78,206,210,226,242,99,221,138,202,62,253,194
run108,229,45,47,46,39,11,43,25,24,27,40,42,41,228,10,38,37,36,101,100,165,149,148,167,166,169,170,105,106,102,150,103,171,107,151,153,154,90,89,88,91,155,152,111,109,108,172,175,173,191,6,5,4,21,20,84,85,87,23,95,86,7,73,74,137,138,203,201,200,75,139,69,68,132,133,134,196,70,28,31,29,119,116,127,183,199,117,239,236,71,197,22,164,56,57,232,233,58,52,55,53,63,15,12,216,79,215,204,235,123,120,121,96,72,237,184,30,212,124,9,0,1,32,59,13,247,3,54,110,174,118,14,217,213,223,92,220,60,135,234,16,180,244,188,94,126,125,198,122,230,156,158,157,144,159,93,145,181,64,17,8,219,2,104,160,161,162,18,80,128,33,136,140,143,142,76,163,141,190,98,207,205,214,19,255,168,222,65,34,82,115,83,211,243,112,113,240,114,51,48,49,50,35,176,177,179,178,224,147,182,97,241,195,193,67,192,194,189,185,130,81,61,208,252,66,146,238,227,242,77,78,206,209,129,131,99,218,245,187,251,248,221,226,210,186,62,246,249,202,254,253
run109,133,69,134,157,158,29,191,156,173,174,188,31,30,95,132,172,108,109,111,110,126,94,222,236,118,125,182,122,121,123,186,120,251,68,107,91,171,219,103,231,167,229,230,228,239,237,232,233,234,235,61,248,135,198,216,56,57,59,58,101,102,165,166,164,100,148,149,150,104,105,106,168,88,89,90,152,153,154,184,169,92,220,124,116,117,119,247,245,87,215,213,212,244,170,84,85,24,25,26,40,41,42,8,9,10,93,214,36,37,38,52,53,23,136,71,197,12,15,13,14,11,6,4,5,20,21,22,143,142,206,139,79,77,205,138,72,73,74,7,44,45,47,46,43,0,1,64,185,238,189,86,127,55,180,246,218,217,196,190,254,255,252,54,249,3,192,195,67,193,194,207,204,63,187,181,19,51,199,243,48,49,50,32,34,33,242,130,129,82,146,83,210,209,208,145,144,162,161,160,98,113,112,114,115,147,66,241,253,140,65,250,18,141,16,96,97,2,128,76,60,78,17,80,81,211,224,225,226,176,177,178,227,179,39,62,131,240,221,163,183,175,151,223,99,137,155,200,201,202,203,75
run110,106,104,169,122,94,158,222,110,126,190,186,168,170,109,111,108,121,123,120,107,91,103,171,235,233,232,234,219,231,167,216,228,229,236,165,166,153,154,149,150,148,164,152,155,93,125,92,116,119,95,87,124,85,84,86,89,90,88,102,101,151,100,127,117,27,25,26,24,41,42,43,56,59,57,58,22,20,21,23,37,36,38,6,4,5,9,10,11,7,73,74,137,138,134,133,70,132,68,69,135,200,203,201,75,139,196,199,198,52,12,15,13,28,30,160,161,97,96,144,0,1,204,44,172,156,180,188,47,45,39,60,46,31,55,53,63,215,247,183,136,32,212,244,71,239,175,173,197,237,2,29,54,14,3,157,248,251,79,230,217,72,16,213,174,115,243,83,211,112,113,176,240,80,177,178,114,64,162,82,19,159,191,140,143,142,128,8,223,220,255,224,33,76,207,145,40,17,35,51,48,49,50,205,34,181,208,252,242,65,147,18,61,98,184,238,195,67,193,192,194,141,81,130,214,189,249,225,66,146,227,209,78,77,206,245,241,218,129,131,99,221,62,246,210,226,187,185,202,250,254,253
run111,128,130,18,97,137,129,79,205,207,96,160,76,204,233,235,143,142,140,65,0,194,195,192,3,67,193,99,163,161,162,98,66,206,145,146,82,83,211,209,208,210,241,34,32,33,35,50,49,48,51,19,14,13,12,15,58,57,56,59,54,27,7,4,5,6,134,133,132,70,69,68,71,198,197,135,196,22,20,21,37,38,36,10,9,8,40,41,42,24,26,25,106,23,86,53,55,52,101,100,102,85,84,105,89,88,104,148,149,164,165,168,229,230,228,231,166,103,90,218,217,214,213,212,215,87,246,245,247,244,119,116,180,182,118,117,250,248,251,249,232,216,122,121,120,254,253,125,127,124,252,255,237,236,108,110,109,126,189,188,238,239,28,31,30,63,46,45,44,29,190,184,185,186,174,187,172,173,123,111,181,47,93,94,95,92,222,91,153,152,43,112,114,199,144,150,154,60,115,113,72,107,167,242,16,157,158,156,80,81,141,62,61,176,177,178,224,225,226,179,147,240,227,17,64,1,200,202,219,136,169,159,191,78,201,73,155,221,11,74,131,175,183,170,203,151,223,75,139,243,138,171
run112,201,203,200,202,41,40,73,72,74,136,138,137,10,11,43,38,37,36,149,165,101,100,166,105,170,106,102,154,90,89,171,107,150,232,235,233,216,26,27,56,59,58,234,248,184,148,153,88,57,84,85,21,20,6,5,4,69,68,132,133,134,25,12,0,1,103,167,231,91,229,15,87,23,52,7,196,164,70,71,197,13,55,53,215,119,247,123,251,111,108,109,236,116,127,79,199,135,86,117,152,63,121,120,204,22,16,32,219,96,95,212,31,28,29,44,45,47,46,172,180,188,124,244,39,239,237,30,24,3,181,60,9,110,122,118,126,125,230,54,14,217,144,174,173,198,156,157,159,158,191,94,92,249,145,213,183,250,160,161,162,163,18,104,80,93,98,2,223,220,255,17,8,33,185,169,143,140,141,142,76,64,207,205,128,19,34,175,139,252,82,65,115,83,211,243,112,113,176,240,177,179,178,114,35,51,48,49,50,224,147,97,151,168,182,241,195,67,193,192,131,61,208,189,81,130,190,214,187,225,146,238,227,78,77,206,209,245,218,155,129,242,99,226,210,186,62,246,221,254,253,194
run113,171,235,27,91,219,103,111,123,251,110,109,122,121,94,126,120,108,24,25,89,105,101,88,100,87,95,119,116,84,85,23,20,21,22,90,86,102,4,5,6,7,30,118,244,236,228,248,232,216,229,230,231,250,104,184,164,148,165,149,152,172,180,188,156,158,36,37,38,40,8,9,44,45,46,56,57,58,47,157,42,127,10,52,55,53,247,54,215,63,15,132,134,133,70,69,68,135,198,136,212,140,143,142,207,79,31,71,199,197,196,204,223,220,28,166,92,106,39,181,153,59,60,150,0,2,41,144,160,161,96,154,124,174,163,29,117,32,239,237,233,173,3,190,217,73,74,213,12,14,16,145,159,183,255,234,162,18,151,128,43,98,33,80,168,13,205,214,115,83,211,19,243,112,240,82,64,114,35,51,48,49,50,1,17,34,191,175,200,11,72,76,187,185,169,65,195,67,193,192,194,97,201,203,238,182,252,137,146,130,147,61,202,75,139,81,141,170,208,129,167,189,218,66,176,177,178,179,224,241,225,227,222,242,77,155,209,131,138,99,78,206,245,221,226,210,186,62,246,249,254,253
run114,41,4,6,25,26,24,27,43,20,21,22,37,36,38,9,10,148,149,84,100,101,165,166,105,106,102,150,85,68,69,132,134,133,70,138,0,80,144,164,228,216,236,232,248,184,56,86,233,234,58,57,59,235,89,153,88,90,152,52,12,229,231,217,15,13,154,204,72,32,167,55,53,23,7,63,54,14,215,251,42,96,247,170,212,223,220,60,244,136,16,249,1,31,28,29,44,45,46,47,39,30,239,237,255,196,108,172,109,124,188,127,119,87,116,180,117,123,111,110,118,122,121,126,120,174,230,135,199,71,197,198,125,3,190,79,91,94,95,92,173,181,250,145,156,157,158,159,191,200,11,107,103,219,73,183,93,169,213,160,161,162,128,83,211,115,112,113,99,163,98,19,176,224,179,240,177,178,114,201,75,203,74,175,155,139,147,104,17,97,76,140,143,142,8,18,64,207,33,48,51,49,50,35,205,168,34,185,82,227,225,243,242,252,195,193,67,192,194,182,2,61,238,81,130,141,189,187,137,129,146,151,222,66,209,241,77,78,206,245,131,218,171,221,226,210,186,62,246,202,254,253
run115,213,212,244,87,119,247,117,116,95,84,85,103,231,228,229,101,100,102,164,165,148,149,180,181,166,150,88,89,104,105,232,233,108,109,236,172,111,120,121,248,184,123,152,91,219,90,127,235,251,153,86,169,151,106,122,118,230,110,126,94,250,125,188,154,174,156,158,157,173,217,20,21,23,4,5,6,22,24,25,26,7,36,37,38,40,42,44,45,46,30,56,57,58,52,9,10,12,15,55,53,54,63,47,31,132,134,133,70,69,68,196,136,204,28,14,239,237,223,220,92,124,135,199,71,197,198,27,29,59,60,41,43,190,93,234,79,107,0,1,64,16,17,32,80,3,144,96,73,74,33,65,13,8,145,170,143,140,141,142,255,2,182,76,160,161,128,207,205,97,18,162,168,39,159,175,191,187,200,11,185,155,72,214,34,19,183,82,252,201,203,137,61,98,130,83,81,211,35,51,48,49,50,115,112,113,195,67,193,192,194,238,176,224,177,179,147,240,178,114,75,139,167,208,66,189,146,222,225,227,77,209,78,206,129,131,243,99,138,245,218,171,221,226,210,186,62,246,249,202,254,253
run116,57,58,59,27,107,43,171,25,26,24,106,22,21,20,23,6,4,5,53,52,12,60,212,87,215,213,119,117,116,247,85,86,84,229,231,228,230,102,101,100,7,233,234,232,235,236,108,109,248,216,120,121,123,251,111,95,122,110,118,126,127,94,250,55,237,15,54,214,30,125,239,223,220,244,105,89,88,90,91,124,92,217,63,68,69,70,71,197,196,31,28,14,132,134,133,199,76,79,207,204,29,104,255,44,45,46,47,36,37,38,8,9,180,188,148,149,10,184,164,165,172,152,166,150,153,154,42,41,181,144,160,161,96,39,174,162,145,173,182,40,32,19,163,198,135,93,156,157,158,72,3,143,140,142,189,159,219,191,151,98,168,13,73,74,205,0,2,16,80,128,33,175,1,64,34,17,115,83,211,243,112,113,240,82,114,51,48,49,50,35,195,193,67,192,185,65,97,169,252,238,187,183,146,208,130,190,147,61,81,141,218,170,136,66,209,78,77,206,245,222,131,167,176,177,178,179,224,241,11,225,137,129,155,227,242,200,99,201,138,75,203,221,226,210,186,62,246,249,202,254,253
run117,106,48,49,19,37,38,50,8,39,3,148,149,150,164,165,166,153,167,10,22,21,20,86,84,85,101,100,102,89,5,4,6,25,26,42,41,88,90,132,134,133,70,69,68,137,28,29,124,108,109,188,44,45,46,92,156,157,180,116,244,236,172,120,248,184,152,121,158,93,232,216,56,58,228,52,57,12,233,229,234,59,27,47,235,31,196,30,15,7,63,204,217,32,23,123,111,127,251,159,200,173,95,13,191,110,122,126,94,118,238,24,96,135,198,55,53,54,119,117,247,87,215,212,249,72,14,181,71,199,197,213,79,168,91,11,125,174,223,220,60,231,43,182,107,103,219,16,83,115,211,99,163,97,112,113,80,243,114,9,35,230,240,175,187,239,155,185,0,1,143,140,142,64,169,255,144,136,2,33,73,74,183,40,128,207,214,76,201,203,17,82,147,205,104,160,161,162,98,18,34,170,252,65,75,139,195,67,193,192,131,62,61,250,189,237,190,130,208,224,176,177,178,179,225,227,241,81,141,222,129,146,78,206,77,66,209,245,151,226,210,242,218,186,246,221,138,171,202,254,253,194
run118,45,46,47,12,15,164,148,14,149,165,166,101,150,152,153,102,30,168,62,29,28,31,60,63,61,169,154,188,52,53,170,88,89,90,55,54,84,85,20,21,7,4,5,6,22,86,36,38,37,8,10,24,25,26,124,127,108,172,111,109,156,157,158,95,159,180,120,248,184,121,123,122,185,175,191,173,91,155,239,236,110,238,174,94,126,251,119,117,118,116,87,247,215,223,212,213,220,9,68,69,132,134,133,70,92,103,27,107,135,198,228,231,232,216,56,57,58,59,42,41,183,229,233,235,244,136,204,0,1,2,105,32,144,11,96,234,106,93,73,217,71,199,197,196,195,192,3,193,83,211,115,243,99,147,97,230,112,113,74,80,79,255,167,240,16,194,19,143,140,142,160,161,162,114,125,64,214,98,43,128,207,51,48,49,50,35,33,40,190,18,163,67,76,34,104,250,65,181,205,82,72,17,200,201,203,252,182,137,145,130,75,139,219,237,81,224,176,177,178,179,227,225,242,208,141,222,189,187,146,66,78,206,77,209,241,151,245,131,129,138,218,171,221,226,210,186,246,249,202,254,253
run119,173,174,172,69,70,133,134,132,207,205,79,206,143,142,197,196,198,135,71,110,108,109,111,238,239,237,126,94,124,125,127,95,93,188,223,254,255,190,222,92,236,252,116,117,118,244,246,247,119,220,189,253,199,245,122,120,121,248,251,249,250,184,185,186,123,87,180,181,191,84,85,86,107,105,106,89,90,88,91,104,235,232,233,216,217,152,153,168,4,5,6,7,20,21,22,23,25,26,24,27,31,28,30,29,56,57,44,47,45,46,58,63,15,59,42,41,12,9,10,52,55,53,38,37,36,39,136,43,54,154,140,149,148,150,100,101,102,228,229,212,215,231,213,1,64,0,3,65,16,32,80,33,144,96,145,97,73,74,40,8,2,128,19,83,115,211,243,35,51,48,49,112,113,50,34,195,67,193,192,131,240,60,103,156,157,159,158,155,164,165,166,169,82,160,161,13,162,98,18,183,76,17,146,130,14,170,200,201,203,72,11,129,114,208,66,209,81,234,230,137,177,176,178,179,147,224,225,241,141,75,139,219,77,182,227,61,214,151,210,226,242,218,99,187,221,138,78,171,202,62,194
run120,8,11,195,192,3,131,10,36,37,38,40,42,41,43,148,149,150,165,166,164,101,100,102,84,85,20,21,5,4,89,88,153,105,6,90,154,25,26,170,132,134,133,70,69,68,137,22,28,29,124,108,188,172,236,120,121,248,184,152,44,45,56,232,216,228,229,233,217,52,57,58,12,31,30,15,7,63,196,204,55,54,53,23,231,230,234,86,156,157,180,46,116,119,127,247,215,87,95,117,123,159,111,239,251,237,158,173,181,71,197,223,103,91,175,191,183,212,220,235,47,106,151,199,60,92,244,110,174,122,118,126,94,14,250,24,96,135,27,59,72,198,125,219,79,107,213,200,83,115,243,211,112,113,80,16,32,19,240,169,187,0,64,136,160,161,144,162,99,163,98,201,75,203,73,74,39,155,255,104,140,143,142,207,51,48,49,33,17,35,50,190,76,13,97,128,67,185,65,168,34,1,205,214,139,18,82,147,252,238,2,114,182,61,130,81,167,224,176,177,178,179,227,225,241,208,141,66,222,146,189,78,77,206,209,129,245,218,226,210,242,186,62,246,221,138,249,171,202,254,253,194
run121,134,70,132,69,68,71,5,4,6,22,21,20,86,85,84,102,38,36,37,149,10,26,25,98,101,165,100,148,158,157,93,159,95,87,127,119,117,116,181,180,191,24,183,188,9,23,7,244,108,111,109,236,172,44,45,47,31,29,30,46,248,250,184,94,186,126,121,123,237,174,125,239,238,110,118,197,196,27,164,91,107,89,88,152,103,155,105,90,28,135,199,198,231,228,232,216,120,56,57,59,235,229,55,53,52,215,212,247,63,15,41,42,12,223,220,92,124,106,39,60,233,173,175,166,43,136,204,13,83,211,115,112,113,147,192,3,195,67,193,64,80,54,58,14,243,213,0,16,32,19,65,79,73,200,201,75,203,74,11,167,96,217,128,240,150,72,169,81,97,40,255,143,140,142,207,35,194,51,48,49,50,33,76,8,17,160,161,144,153,139,1,163,205,214,34,18,114,82,104,219,252,230,234,170,154,2,189,61,145,130,141,224,176,177,179,178,227,225,241,162,208,222,251,129,146,182,66,242,151,77,190,209,78,206,245,131,137,138,221,218,171,210,226,62,249,246,187,185,202,254,253
run122,165,164,100,101,148,149,150,152,153,154,89,169,105,106,102,90,88,73,74,137,138,84,85,20,21,4,5,6,69,68,25,26,37,36,38,132,133,134,42,9,216,228,232,56,58,59,235,229,43,236,248,184,57,70,231,230,27,217,22,52,12,65,86,200,140,143,141,206,24,103,167,233,135,23,7,71,199,197,196,15,55,53,212,215,87,119,247,95,116,117,10,251,234,127,111,108,109,120,121,123,91,0,3,41,63,180,244,172,44,45,47,46,31,28,29,239,237,156,159,157,223,220,39,60,124,92,188,181,183,173,219,32,11,110,122,158,118,94,126,93,250,174,125,144,96,54,213,40,145,107,13,8,16,160,161,162,2,104,163,72,76,33,255,128,190,175,187,155,170,17,136,14,80,185,18,97,1,64,19,203,168,34,252,214,146,98,82,83,115,211,112,113,176,177,179,243,240,178,114,35,224,147,182,75,139,51,48,49,50,241,61,130,195,193,67,192,131,208,198,81,204,238,129,77,189,225,66,142,151,222,209,227,245,218,242,207,99,205,186,226,210,221,62,246,249,171,78,202,254,253,194
run123,235,3,195,193,205,204,233,234,232,194,171,67,91,131,173,24,42,178,79,141,90,29,20,177,25,26,179,176,21,41,40,242,31,28,219,175,191,174,111,109,110,108,172,94,126,222,158,239,237,188,122,121,186,123,120,248,216,103,231,229,167,230,155,151,190,251,224,118,182,246,228,125,80,184,247,245,119,117,87,215,213,116,65,19,223,221,95,217,62,61,137,138,74,73,72,136,200,203,201,202,75,255,22,4,5,6,144,161,88,152,153,154,169,170,168,104,105,106,100,101,102,164,165,166,148,149,150,86,130,206,85,84,197,198,243,115,113,240,211,53,0,33,37,36,38,54,8,9,10,147,23,18,46,11,35,132,134,133,70,69,50,16,13,7,59,57,58,56,27,49,51,48,43,39,14,98,214,76,156,92,180,252,44,45,47,212,140,15,12,99,163,196,254,250,17,1,89,157,159,208,220,83,236,96,244,183,124,253,68,210,218,63,60,226,145,81,187,52,55,227,209,112,93,225,238,160,162,78,181,146,127,97,189,71,249,32,185,2,241,77,135,114,143,142,34,139,199,129,64,128,66
run124,167,231,107,91,171,155,111,235,219,239,109,110,237,108,238,95,93,142,229,228,230,232,216,233,234,120,121,123,248,251,122,249,119,127,87,118,117,116,247,215,126,94,124,212,102,100,101,105,89,88,90,104,106,86,84,85,79,56,57,58,30,25,26,24,23,20,21,22,52,55,53,54,15,7,4,5,6,199,196,71,197,68,69,70,132,134,133,135,198,63,27,59,44,45,46,47,188,31,28,29,8,10,9,223,220,244,12,204,60,136,236,0,1,3,213,96,37,38,36,39,41,42,14,217,255,125,144,180,184,214,40,148,149,172,181,145,73,74,16,2,76,32,11,164,165,166,150,182,173,174,64,13,19,160,161,162,98,128,152,156,157,158,153,168,185,18,80,154,190,83,115,211,243,112,113,176,240,179,163,177,178,114,82,77,224,169,159,191,200,201,203,72,137,143,140,141,35,33,48,51,49,50,17,207,206,65,225,252,67,193,195,192,131,97,208,241,147,61,218,175,183,43,130,81,129,75,139,170,222,146,66,245,187,186,209,227,210,242,151,62,246,205,226,99,221,138,250,202,254,253,194
run125,217,234,233,232,235,242,198,177,179,176,224,107,171,91,155,123,121,122,186,120,248,251,103,231,167,229,230,111,109,110,108,126,94,190,222,118,236,182,175,173,172,239,237,159,157,191,156,158,125,188,95,174,228,56,57,59,58,27,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,41,42,24,25,238,249,185,189,250,184,254,26,246,226,225,227,241,127,93,221,253,255,47,45,44,92,119,116,180,117,86,84,87,85,30,31,28,29,23,20,21,22,38,37,36,4,5,7,6,9,10,132,134,133,70,69,68,196,52,55,53,63,71,199,197,115,112,12,15,136,124,99,83,147,97,96,80,160,161,162,98,204,192,3,195,193,144,39,73,13,32,212,215,79,74,128,19,163,54,67,65,8,213,181,247,220,60,0,16,51,48,49,35,50,33,34,207,143,140,141,142,205,114,194,81,14,240,64,17,82,1,76,244,145,11,18,211,72,2,130,208,183,146,200,201,203,137,129,66,43,75,139,219,209,77,131,151,223,243,61,214,78,206,138,218,210,245,187,202,252,62
