,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run100,42,40,29,28,30,44,45,46,47,156,159,158,188,191,172,175,173,111,108,109,95,239,236,184,43,24,25,26,8,27,174,10,11,39,38,37,36,168,171,170,106,107,110,235,238,155,103,167,231,91,123,151,232,233,219,228,120,121,122,234,154,153,149,150,166,165,148,216,86,102,90,89,101,251,56,59,57,58,124,84,88,6,5,4,7,20,21,60,73,74,137,138,203,201,200,75,139,133,134,132,70,69,68,196,116,229,52,12,15,13,85,119,117,127,118,180,23,22,100,164,92,204,0,1,55,53,63,2,248,247,54,94,126,14,72,144,152,125,87,199,71,197,212,215,244,32,9,3,105,181,198,249,135,79,217,220,16,160,161,96,162,213,230,17,80,18,182,64,140,143,142,115,83,211,243,19,112,113,176,179,240,163,177,178,114,146,224,76,33,255,82,185,169,128,35,48,51,49,50,207,93,141,214,205,145,104,136,147,34,242,252,65,61,98,195,193,192,194,208,190,218,81,183,130,237,225,250,129,78,77,206,189,209,245,227,241,223,222,99,187,226,210,62,246,186,202,254,253,131,67,66
run101,68,95,92,97,145,70,133,134,132,127,71,119,117,118,94,126,116,244,247,246,182,223,125,254,255,220,245,124,253,252,190,189,188,87,110,109,162,98,160,144,96,181,180,108,197,199,196,135,198,111,183,85,84,86,101,100,102,120,121,122,123,103,89,88,91,90,105,104,184,172,187,152,148,149,164,165,153,155,173,185,72,73,4,5,6,7,20,21,23,22,25,26,24,27,41,37,36,38,9,42,10,31,28,30,44,45,46,47,29,166,136,0,3,56,57,58,59,52,55,53,63,15,12,228,231,39,229,236,232,239,233,32,204,43,54,174,79,212,215,216,106,2,128,230,234,16,40,217,251,150,18,19,163,13,14,213,237,80,8,74,107,34,60,143,140,142,207,83,115,211,243,82,112,113,240,51,48,49,50,35,64,114,156,157,158,159,175,191,167,76,168,33,17,1,200,201,11,193,195,194,192,65,154,146,203,205,248,147,170,137,218,219,130,81,75,139,208,141,176,177,178,179,224,241,225,66,186,227,214,209,242,77,61,151,78,206,99,210,226,249,238,221,222,171,138,62,202,250,67,131,129
run102,157,158,69,191,156,188,92,220,93,124,116,244,117,180,181,173,151,174,172,108,109,111,110,126,94,222,65,122,120,121,123,118,184,107,91,103,175,167,95,127,119,187,186,125,1,251,189,104,105,106,88,89,90,100,101,102,84,85,168,0,70,133,134,132,135,198,2,24,25,26,27,6,4,5,20,21,22,86,23,7,30,40,41,42,44,47,45,46,9,10,31,28,29,60,63,56,58,57,59,12,15,52,53,55,14,196,199,71,197,136,43,247,3,236,239,237,232,233,235,248,38,37,36,144,160,161,96,76,79,204,228,216,229,152,153,32,87,73,162,145,230,231,234,163,16,74,217,18,143,140,142,255,98,128,8,154,33,80,19,212,215,213,148,149,165,164,166,170,200,11,13,150,169,207,205,252,115,83,211,243,112,113,240,82,114,35,51,48,49,50,34,17,72,195,67,194,192,201,203,39,97,62,61,238,249,214,208,182,146,177,176,178,179,224,147,242,137,75,139,225,81,155,141,129,183,209,78,206,77,130,245,223,190,227,241,218,246,99,210,226,185,221,171,138,250,202,254,253,193,66,131
run103,29,5,28,30,57,56,58,232,233,235,234,216,248,228,236,107,171,91,219,27,123,103,231,167,111,187,229,87,119,151,127,247,215,23,116,121,104,105,106,120,108,109,184,251,110,122,230,117,118,126,94,95,250,237,7,89,88,90,100,101,102,24,25,26,6,84,85,20,21,22,212,86,55,54,53,52,213,15,63,217,14,124,196,68,69,132,134,133,70,71,197,44,45,46,47,188,8,10,239,223,220,92,244,9,135,199,198,60,125,79,207,204,136,143,142,255,128,32,96,42,41,38,37,36,40,180,172,144,145,99,227,83,211,115,147,243,97,19,35,72,114,112,113,152,153,73,74,80,12,160,161,162,224,240,98,164,165,148,149,181,173,174,166,154,156,158,157,190,39,16,43,150,168,0,51,48,49,50,33,140,76,64,18,13,200,11,182,205,34,176,177,178,179,163,225,185,169,82,17,214,1,201,137,159,191,175,203,75,139,65,195,193,131,222,208,252,241,192,170,183,61,81,2,141,66,130,146,155,78,77,206,189,238,209,210,226,242,245,218,62,186,246,221,138,249,202,254,253,194,67,129
run104,178,227,176,163,4,242,6,20,21,22,26,25,24,10,38,37,36,42,41,58,59,27,43,57,53,52,12,13,60,44,45,46,47,28,31,29,7,30,15,23,188,156,157,159,172,158,108,109,111,95,239,237,236,180,232,248,184,216,148,84,100,228,164,101,165,166,149,102,231,229,233,235,251,88,89,152,85,105,150,153,90,68,69,132,133,134,70,196,136,204,173,154,116,124,127,191,64,86,175,174,167,106,144,110,230,234,120,121,122,126,94,118,250,117,119,55,247,54,145,212,215,217,223,220,92,63,87,93,123,181,244,135,199,71,197,198,91,170,39,96,73,200,187,0,32,79,74,3,107,155,125,14,103,11,169,213,16,40,182,160,161,224,17,162,2,143,140,142,115,83,211,112,113,80,19,104,255,8,98,33,201,72,76,183,128,185,18,35,51,48,49,50,243,240,207,203,205,168,34,81,214,1,82,147,190,65,137,97,75,139,219,252,114,225,195,67,192,194,208,61,222,130,141,146,66,151,209,78,77,206,189,241,238,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,129,193,131
run105,153,154,168,170,88,89,90,105,106,101,100,102,165,149,164,166,148,150,84,85,36,37,38,20,21,22,8,86,25,26,42,41,24,4,5,6,10,68,69,132,133,134,70,136,27,43,144,0,1,32,16,196,56,58,57,59,52,12,13,228,232,216,76,140,204,248,120,184,233,235,121,229,236,231,123,103,167,91,108,111,109,135,87,23,119,116,117,127,71,199,197,7,251,15,55,53,79,215,247,143,141,73,63,219,31,28,29,44,45,172,47,46,95,180,188,39,30,212,124,244,234,74,239,237,3,142,181,9,54,14,17,173,110,122,118,126,125,198,174,156,159,157,158,191,94,92,230,145,60,186,2,213,217,160,161,162,18,80,107,64,82,19,163,33,255,93,175,183,155,223,220,200,11,128,40,169,97,207,205,252,65,35,34,83,211,115,112,114,113,176,224,177,179,178,240,51,48,49,50,201,203,72,147,104,137,62,61,238,98,214,130,208,189,249,75,139,81,193,195,131,192,225,129,146,78,206,77,182,245,209,210,190,242,151,227,246,243,99,226,221,187,185,171,138,250,202,254,253,67,66,194
run106,205,51,57,208,49,59,211,56,171,204,91,219,19,103,231,167,229,230,228,123,121,122,186,120,251,50,111,109,239,237,27,232,233,234,235,238,184,175,173,191,174,172,206,188,214,87,119,117,247,245,116,244,215,213,212,108,110,126,94,158,222,118,182,95,125,3,216,92,220,124,43,93,52,53,28,29,31,30,61,190,23,101,102,165,166,164,100,148,149,150,104,105,106,168,169,55,88,89,90,152,127,153,154,236,54,255,84,85,24,25,26,40,41,42,46,45,8,9,10,60,63,62,12,15,13,14,36,37,38,17,16,18,34,1,64,65,0,170,129,2,128,20,21,22,4,5,6,7,11,68,192,185,246,195,67,193,86,254,189,248,252,131,130,66,44,217,143,218,69,70,133,134,132,71,197,79,196,249,240,187,32,80,82,83,146,144,145,162,161,160,98,180,181,142,136,35,210,47,157,33,140,250,198,135,199,253,156,159,147,73,72,76,81,96,97,113,115,114,112,225,177,226,224,176,178,241,227,74,78,141,77,179,39,221,183,242,200,201,202,203,163,155,137,75,139,99,151,223,243,138,194
run107,237,68,111,109,110,247,174,244,108,126,94,222,116,117,190,119,118,236,87,172,215,213,212,95,182,175,173,187,185,159,157,191,156,158,188,125,122,123,121,120,250,107,171,91,219,103,231,167,229,230,228,70,92,220,232,233,235,234,124,249,238,186,251,189,93,246,248,127,254,214,217,218,180,252,255,216,71,84,85,101,102,100,105,89,88,90,104,106,196,148,149,152,153,133,134,132,135,199,198,181,56,57,58,44,45,47,46,30,31,28,29,52,53,55,63,20,21,22,4,5,6,7,23,26,25,24,37,36,38,8,10,9,12,15,27,39,136,76,79,207,204,42,41,59,0,1,3,64,16,144,96,145,160,161,163,32,54,13,73,154,150,97,143,140,141,2,14,205,162,98,128,18,34,40,19,74,142,80,60,35,82,83,115,211,243,51,48,49,50,112,113,240,114,33,193,195,192,131,164,165,166,65,43,17,169,183,184,146,200,201,11,72,208,203,130,155,168,137,177,176,178,179,224,147,225,241,81,129,170,75,139,61,209,77,227,223,210,226,78,206,242,151,99,221,138,62,202,253,66,67,194
run108,229,45,47,46,39,11,43,31,28,29,27,24,25,40,42,41,228,10,38,37,36,23,21,20,22,6,5,4,7,101,100,165,167,149,148,84,104,105,153,89,88,166,85,103,107,106,102,90,170,154,171,150,91,155,87,151,86,95,111,108,109,127,119,117,116,164,188,172,180,136,132,134,133,70,69,68,196,232,56,57,236,59,233,52,55,53,216,12,15,235,63,204,58,120,123,121,124,160,161,144,96,54,30,184,152,71,197,199,135,215,212,239,247,237,9,32,13,0,3,156,223,220,92,60,74,16,244,213,79,157,181,217,173,110,118,94,158,126,93,14,174,198,125,234,162,128,122,230,190,145,18,143,140,142,1,19,98,80,169,182,33,76,8,83,115,211,243,112,113,176,240,179,163,114,177,178,82,64,35,224,48,51,49,50,17,207,255,205,214,34,219,72,168,65,200,208,195,193,194,147,192,137,222,189,97,241,201,73,75,203,139,159,191,175,81,183,61,141,252,130,185,2,146,66,227,78,77,238,242,206,209,218,245,99,187,251,248,226,210,62,186,246,221,249,138,202,254,253,67,131,129
run109,133,69,134,157,158,29,191,156,173,174,188,31,30,95,132,172,108,109,111,110,126,94,222,236,118,125,182,122,121,123,186,120,251,68,107,91,171,219,103,231,167,229,230,228,239,237,232,233,234,235,61,248,135,198,216,56,57,59,58,101,102,165,166,164,100,148,149,150,104,105,106,168,88,89,90,152,153,154,184,169,92,220,124,116,117,119,247,245,87,215,213,212,244,170,84,85,24,25,26,40,41,42,8,9,10,93,214,36,37,38,52,53,23,136,71,197,12,15,13,14,11,6,4,5,20,21,22,143,142,206,139,79,77,205,138,72,73,74,7,44,45,47,46,43,0,1,64,185,238,189,86,127,55,180,246,218,217,196,190,254,255,252,54,249,3,192,195,67,193,194,207,204,63,187,181,19,51,243,48,49,50,32,34,33,242,130,82,146,83,210,209,208,145,144,162,161,160,98,199,129,113,112,114,115,147,241,253,65,140,18,250,141,16,2,128,96,97,76,60,78,17,80,81,66,211,224,225,226,176,177,178,227,179,39,62,240,163,221,175,183,155,99,137,151,200,201,223,202,203,75,131
run110,106,104,169,122,94,158,222,110,126,190,186,168,170,109,111,108,121,120,123,107,91,103,171,235,233,232,234,219,231,167,216,228,229,236,165,166,153,154,149,150,148,164,152,155,93,125,92,116,119,95,87,124,85,84,86,89,90,88,102,101,151,100,27,25,26,24,41,42,43,56,59,57,58,22,20,21,23,37,36,38,6,4,5,9,10,11,7,73,74,137,138,134,133,70,132,68,69,135,200,203,201,75,139,196,199,52,12,15,13,28,30,204,44,47,45,39,46,172,156,188,60,180,160,161,97,96,144,31,127,55,53,71,197,63,247,239,248,251,72,212,215,2,237,54,14,117,244,198,29,32,79,3,230,157,217,115,243,83,211,176,240,177,113,112,80,114,16,178,19,162,82,213,8,0,64,224,173,255,140,143,142,33,145,128,181,35,48,51,49,50,207,17,40,18,76,141,205,220,1,252,34,242,136,99,147,98,65,227,225,67,195,192,194,184,189,61,174,214,208,238,81,249,66,159,191,175,223,183,209,130,146,78,77,206,245,241,218,210,226,62,246,221,187,185,250,202,254,253,131,193,129
run111,47,45,44,46,11,43,31,28,29,30,63,60,191,7,23,8,9,10,4,5,20,21,37,36,38,24,25,26,42,41,6,105,106,22,101,102,165,166,149,150,148,170,100,164,84,85,89,90,88,153,154,68,69,132,134,133,70,137,56,58,57,59,27,232,233,235,12,52,15,228,229,231,120,121,185,248,236,108,172,111,109,123,103,91,167,216,124,127,86,196,116,119,87,55,53,247,95,219,180,135,199,0,110,122,118,230,117,126,198,188,94,251,152,174,244,144,96,92,215,212,54,14,156,158,200,169,204,71,197,1,239,238,184,125,72,159,157,32,183,3,217,107,173,175,155,136,16,145,213,17,73,74,40,93,214,160,161,162,18,80,163,255,33,79,143,140,142,128,104,98,13,19,201,203,181,64,168,115,83,211,112,113,176,224,177,179,178,114,243,240,35,82,48,51,49,50,75,139,223,207,182,61,34,147,65,242,76,97,141,252,205,195,67,192,194,208,190,81,218,129,225,222,237,146,130,249,209,151,250,189,227,241,245,187,78,206,99,226,210,62,186,246,221,171,138,202,254,253,131,193,66
run112,201,203,200,202,41,40,73,72,74,136,137,138,10,11,43,38,37,149,165,101,105,89,153,170,154,166,106,90,171,107,102,150,26,232,235,233,27,216,56,59,58,248,184,148,234,57,36,88,6,5,4,84,20,21,85,69,68,132,133,134,25,100,12,0,16,32,103,167,231,91,155,229,152,15,13,87,23,52,196,199,139,164,204,86,7,151,111,108,109,236,123,120,121,119,116,117,127,96,71,70,135,197,219,55,53,215,247,39,251,63,22,1,31,28,29,95,60,44,47,45,46,183,239,175,172,173,191,237,9,110,174,122,30,124,169,118,212,24,230,79,19,126,125,54,14,144,180,244,188,3,217,198,145,213,249,92,156,94,157,158,159,181,140,143,142,160,161,162,2,80,104,250,223,220,93,255,163,33,8,76,98,18,64,207,115,83,211,112,113,176,177,179,178,114,243,240,224,82,48,51,49,50,35,17,185,205,34,208,128,147,168,252,97,241,182,65,61,195,67,131,192,81,141,225,190,214,146,130,78,77,189,227,206,209,245,238,210,226,242,187,218,99,62,246,186,221,254,253,193,129,194
run113,171,235,27,91,219,103,111,123,251,110,109,122,121,94,126,120,108,24,25,89,105,101,88,100,87,95,119,116,84,85,23,20,21,22,90,86,102,4,5,6,7,30,118,244,236,228,248,232,216,229,230,231,250,104,184,164,148,165,149,152,36,37,38,40,172,8,10,180,188,156,158,44,46,47,45,56,57,58,157,127,42,52,55,53,247,54,215,63,15,132,134,133,70,69,68,199,196,135,198,71,197,136,212,204,31,41,159,39,239,223,220,166,28,106,153,191,92,183,12,60,59,0,2,144,96,150,154,124,9,174,173,237,233,14,200,3,73,117,11,29,32,79,74,213,217,151,16,145,234,17,143,140,142,160,161,162,18,163,255,181,64,98,80,168,190,128,33,19,13,43,76,115,83,211,243,176,240,112,177,178,179,114,35,48,51,49,50,224,207,72,82,175,201,205,214,203,34,1,208,147,137,65,182,242,187,185,169,97,252,75,139,67,195,192,194,61,81,222,129,141,225,167,170,146,130,209,78,77,206,189,227,238,241,155,245,99,218,226,210,62,186,246,221,249,138,202,254,253,66,193,131
run114,41,4,6,25,26,24,27,43,20,21,37,36,38,9,10,148,149,84,100,101,165,166,105,106,102,150,85,69,68,132,134,133,70,22,138,0,80,144,164,228,216,236,232,248,184,56,233,234,58,57,59,89,153,88,235,90,152,52,12,229,231,15,217,13,204,86,72,32,154,167,55,53,23,7,63,54,14,215,251,96,247,42,223,170,212,220,60,244,136,16,31,28,29,44,45,46,47,39,30,196,255,108,109,172,124,188,119,127,87,116,117,180,71,197,135,199,111,110,123,121,122,118,126,125,250,198,120,3,239,237,174,79,181,173,190,145,91,94,95,92,156,157,158,159,200,191,11,107,73,219,175,187,183,155,169,103,74,213,93,211,2,160,161,162,18,230,224,163,143,140,142,104,76,33,176,177,178,179,112,115,113,240,114,64,201,98,203,19,128,83,8,35,48,51,49,50,207,82,17,185,205,34,147,1,168,137,75,139,222,97,252,243,241,182,195,193,194,192,81,61,130,141,146,225,151,129,227,242,78,77,206,189,209,238,245,99,218,226,210,62,186,246,221,249,171,202,254,253,67,66,131
run115,213,212,244,87,119,247,117,116,95,84,85,103,231,228,229,101,100,102,164,165,148,149,180,181,166,150,88,89,104,105,232,233,108,109,236,172,111,120,121,248,184,123,152,91,219,90,127,235,251,153,86,169,151,106,122,118,230,110,126,94,250,125,188,154,174,156,158,157,173,217,20,21,23,4,5,6,22,24,25,26,7,36,37,38,40,42,44,45,46,30,56,57,58,52,9,10,12,15,55,53,54,63,132,134,133,70,69,68,196,136,14,204,47,31,28,239,237,223,220,92,124,135,199,71,197,198,27,60,41,29,59,43,190,79,0,1,64,16,32,17,80,3,144,96,73,74,107,93,234,33,13,143,140,141,142,255,8,65,145,2,170,76,182,160,161,18,162,97,39,207,205,128,168,159,175,191,187,200,11,185,19,155,72,214,82,201,203,137,35,34,83,51,48,49,50,211,115,112,113,176,224,179,177,208,240,147,178,114,252,98,183,75,139,61,81,222,167,195,67,192,194,66,146,225,130,78,77,206,189,209,227,238,245,99,218,243,226,210,62,186,246,221,249,171,138,202,254,253,193,131,129
run116,57,58,59,27,107,43,171,25,26,24,106,22,21,20,23,6,4,5,53,52,12,60,212,87,215,213,119,117,116,247,85,86,84,229,231,228,230,102,101,233,7,234,232,235,236,108,109,248,216,120,121,123,251,111,95,89,90,88,91,127,68,69,196,15,204,110,122,118,126,94,100,250,217,125,55,54,30,239,237,105,14,70,223,220,244,71,197,124,92,31,28,63,104,132,134,133,199,44,45,46,47,36,37,38,8,9,180,188,10,148,149,184,164,165,152,172,166,153,150,154,42,41,29,181,144,160,161,96,174,39,162,145,79,255,173,32,163,40,182,3,198,135,156,157,158,72,93,16,159,189,191,219,98,151,168,80,73,74,0,2,17,13,1,33,140,143,142,76,19,115,83,211,243,112,113,240,64,82,207,114,175,51,48,49,50,35,205,34,214,195,193,187,185,128,65,252,169,192,97,183,208,190,146,176,177,179,178,224,147,242,136,11,61,81,238,225,130,141,170,78,206,77,209,66,218,227,167,222,245,241,155,137,200,201,99,75,203,226,210,62,186,246,221,249,138,202,254,253,131,67,129
run117,106,48,49,19,37,38,50,8,39,3,148,149,150,164,165,166,153,167,10,22,21,20,86,84,85,101,100,102,5,4,6,89,25,26,42,41,88,90,132,134,133,70,69,68,137,28,29,124,108,109,188,44,45,46,156,157,180,116,244,236,172,120,248,184,152,121,158,232,216,56,58,52,228,12,57,140,141,233,234,229,59,27,47,31,235,196,63,204,30,217,7,92,93,32,23,96,123,111,127,251,110,122,126,94,118,238,95,24,135,198,53,159,191,200,72,173,249,119,117,181,91,43,87,15,55,215,54,247,212,14,71,199,197,79,213,223,220,60,170,11,125,143,142,174,186,231,33,107,83,211,115,243,112,113,80,99,163,35,114,169,97,103,214,9,16,240,0,64,40,144,239,255,136,128,219,175,183,155,104,207,74,76,13,205,82,230,17,168,147,1,160,161,162,98,18,34,252,65,67,195,131,201,203,237,192,62,61,222,2,208,189,224,176,177,178,179,225,241,227,129,75,139,73,81,78,206,77,130,146,245,182,209,210,226,190,218,242,151,246,221,187,185,171,138,250,202,254,253,193,66,194
run118,45,46,47,12,15,164,148,14,149,165,166,101,150,152,153,102,30,168,62,29,28,31,60,63,61,169,154,188,52,53,170,88,89,90,55,54,84,85,20,21,7,4,5,6,22,86,36,38,37,8,10,24,25,26,124,127,108,172,111,109,156,157,158,95,159,180,120,248,184,121,123,122,185,175,191,173,91,155,239,236,110,238,174,94,126,251,119,117,118,116,87,247,215,223,212,213,220,9,68,69,132,134,133,70,92,103,27,107,135,198,228,231,232,216,56,57,58,59,42,41,183,229,233,235,244,136,204,0,1,2,105,32,144,11,96,234,106,93,73,71,199,197,196,195,192,3,193,83,211,115,243,99,147,97,230,112,113,74,217,80,79,255,167,240,16,19,143,140,142,194,160,161,162,114,125,214,98,43,128,51,48,49,50,35,33,207,40,18,190,64,200,163,72,76,201,250,34,17,181,104,82,205,203,65,252,137,182,75,139,224,176,177,178,179,227,225,219,242,145,208,81,141,222,130,237,146,189,78,206,77,66,209,187,151,245,241,218,226,210,186,246,221,249,171,138,202,254,253,131,67,129
run119,173,174,172,69,70,133,134,132,207,205,79,206,143,142,197,196,110,108,109,238,237,239,126,124,125,127,188,94,95,111,223,93,254,255,221,253,92,236,190,252,116,117,118,244,245,247,119,246,122,120,121,249,251,250,233,234,232,248,184,185,186,187,189,182,218,217,216,106,212,213,214,215,87,230,228,229,71,86,85,84,180,89,90,88,156,157,158,148,149,152,153,72,136,56,57,58,52,53,55,54,63,15,31,28,30,44,45,46,20,21,22,23,4,5,6,7,26,25,24,29,38,37,36,41,42,10,9,101,100,102,47,154,150,105,40,1,0,64,3,65,16,32,80,33,144,145,96,97,19,35,83,115,211,243,51,48,49,50,82,240,113,12,231,67,195,131,169,199,135,159,191,123,91,27,59,235,39,155,73,74,181,8,220,60,104,112,164,165,166,140,192,34,170,128,13,103,107,43,160,161,162,98,76,18,168,17,146,200,201,203,11,2,130,114,14,183,208,129,209,198,81,177,176,178,179,224,147,225,241,219,137,141,75,139,77,61,227,210,226,151,242,99,222,138,171,78,62,202,66,193,194
run120,8,11,36,37,38,148,149,150,164,165,166,101,100,102,84,20,21,153,89,105,88,90,5,4,6,25,26,42,132,134,133,70,69,68,137,154,196,22,52,228,216,229,232,233,57,58,236,56,248,184,234,85,217,12,170,59,235,231,27,15,204,152,167,106,41,86,55,54,53,23,7,14,63,251,24,108,44,45,172,46,188,31,29,28,124,30,10,156,157,180,116,212,215,223,220,47,60,127,111,119,87,95,247,244,181,173,0,159,191,39,158,1,123,91,121,199,135,71,197,117,120,200,239,175,183,110,174,122,118,238,92,96,187,198,155,72,32,213,195,192,3,249,79,94,126,186,125,83,211,115,243,112,113,80,168,99,163,128,16,19,255,97,240,136,143,140,142,131,144,107,103,43,207,230,51,48,49,33,40,35,50,73,74,76,13,64,205,214,169,82,114,17,252,160,161,162,98,201,18,203,104,34,65,147,237,62,61,2,222,189,208,224,176,177,178,179,225,75,139,227,241,219,81,141,66,78,206,77,130,146,182,245,209,210,226,190,218,151,242,246,185,221,171,138,250,202,254,253,67,129,194
run121,134,70,132,69,68,71,5,4,6,22,21,20,86,85,84,102,38,36,37,149,10,26,25,98,101,165,100,148,158,157,93,159,95,87,127,119,117,116,181,180,191,24,183,188,9,23,7,244,108,111,109,236,172,44,45,47,31,29,30,46,248,250,184,94,186,126,121,123,237,174,125,239,238,110,118,197,196,27,164,91,107,89,88,152,103,155,105,90,28,135,231,228,232,216,120,56,57,59,235,229,198,199,55,53,52,215,212,247,63,15,41,42,12,204,136,39,173,223,220,92,124,106,233,175,166,43,60,83,211,115,112,113,147,192,3,195,67,64,65,80,243,54,58,14,213,79,73,16,19,32,200,201,75,203,74,11,167,96,217,240,0,128,150,153,169,72,194,81,97,13,255,76,140,143,141,142,35,33,51,48,49,50,207,139,8,160,161,163,144,17,205,40,18,214,114,1,34,82,219,104,252,170,154,234,230,224,176,177,179,178,227,225,241,145,162,61,130,189,208,2,222,129,251,146,182,242,78,77,206,209,245,151,190,137,218,210,226,62,246,249,187,185,221,171,138,202,254,253,193,66,131
run122,165,164,100,101,148,149,150,152,153,154,89,169,105,106,102,90,88,73,74,137,138,84,85,20,21,4,5,6,69,68,25,26,37,36,38,132,133,134,42,216,228,232,56,58,59,235,229,236,248,184,57,231,9,70,43,230,27,217,52,12,22,65,200,140,143,141,206,24,86,103,167,233,135,23,7,71,199,197,196,15,55,53,212,215,87,119,247,95,116,117,10,251,234,127,111,108,109,180,244,120,121,123,91,172,44,45,47,46,31,28,29,63,156,159,157,188,239,237,223,220,39,60,124,92,41,183,0,3,32,173,11,110,122,158,118,94,126,93,250,144,96,174,125,54,213,40,145,107,13,16,219,181,8,160,161,162,2,163,104,72,76,33,255,80,14,18,98,175,187,155,170,136,128,185,17,19,1,190,168,203,34,252,214,64,115,83,211,112,113,176,177,179,243,240,178,114,82,35,224,51,48,49,50,193,195,147,192,131,75,139,241,97,208,61,182,81,204,222,130,198,146,77,225,129,151,142,189,227,209,238,245,210,242,218,207,99,226,205,171,62,186,246,221,249,78,202,254,253,67,66,194
run123,235,3,195,193,205,204,233,234,232,194,171,91,219,217,155,216,187,185,218,123,121,122,120,250,103,231,229,230,167,151,228,24,25,26,42,41,40,178,177,179,176,242,224,111,109,110,108,94,126,190,222,238,175,173,174,172,191,188,118,182,246,125,156,157,158,159,141,90,95,20,21,19,137,138,74,73,72,136,119,117,247,245,87,215,213,29,31,28,200,203,201,202,75,161,80,144,22,61,100,101,102,164,165,166,148,149,150,86,152,153,154,168,169,170,104,105,106,88,4,5,6,85,84,8,9,10,36,37,38,130,197,243,115,113,240,211,53,33,147,23,11,35,132,134,133,70,50,198,54,13,7,44,45,47,46,65,59,57,56,58,16,27,48,51,49,0,18,43,255,76,14,39,68,69,220,98,62,206,252,214,116,180,15,12,212,140,99,163,236,221,196,92,248,254,17,1,89,208,83,96,244,183,124,184,253,210,63,239,60,226,81,145,251,52,55,227,209,93,112,225,160,162,223,78,181,146,127,237,97,189,71,186,77,249,32,2,241,135,114,143,142,34,139,79,199,129,64,128,67,66,131
run124,167,231,107,91,171,155,111,235,219,239,109,110,237,108,238,95,93,142,229,228,230,232,216,120,121,123,122,248,251,233,234,119,87,127,117,116,118,247,215,126,94,124,212,102,100,101,104,105,88,89,90,106,86,84,85,79,56,57,58,30,25,26,24,27,59,23,20,21,55,54,53,52,22,7,4,5,6,15,199,196,71,197,68,69,132,134,133,70,135,198,44,45,46,47,188,31,28,29,63,8,10,223,220,244,9,12,60,204,136,2,213,192,3,195,67,131,65,236,83,211,115,243,96,249,37,36,38,41,42,255,217,19,14,39,241,112,80,113,180,184,148,149,172,125,40,144,73,164,165,181,166,150,74,160,161,99,163,97,214,32,152,156,157,158,173,174,153,76,182,13,51,48,49,16,0,224,176,240,177,179,178,114,50,64,162,145,11,168,185,35,98,147,154,128,169,17,72,18,77,190,200,201,137,33,143,140,141,207,206,252,1,225,82,227,43,61,159,191,203,208,175,183,75,139,218,129,81,170,222,130,146,245,250,209,210,226,151,242,187,205,62,246,186,221,138,202,254,253,193,66,194
