,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run31,,,,,,,,,,,-0.188,-0.195,-0.209,-0.230,-0.212,-0.227,-0.181,-0.174,-0.184,-0.173,-0.160,-0.173,-0.175,-0.165,-0.167,-0.164,-0.169,-0.134,-0.106,-0.103,-0.082,-0.090,-0.087,-0.079,-0.071,-0.020,-0.026,-0.031,-0.031,-0.042,-0.036,-0.039,-0.050,-0.045,-0.040,-0.044,-0.006,-0.008,-0.012,-0.016,-0.014,-0.006,+0.021,+0.016,+0.017,+0.015,+0.026,+0.042,+0.039,+0.037,+0.043,+0.047,+0.051,+0.061,+0.056,+0.062,+0.067,+0.072,+0.065,+0.062,+0.065,+0.058,+0.061,+0.062,+0.057,+0.053,+0.050,+0.048,+0.045,+0.056,+0.049,+0.049,+0.050,+0.046,+0.052,+0.047,+0.049,+0.071,+0.067,+0.070,+0.066,+0.074,+0.081,+0.082,+0.080,+0.077,+0.082,+0.080,+0.082,+0.082,+0.084,+0.082,+0.080,+0.074,+0.069,+0.064,+0.064,+0.069,+0.066,+0.068,+0.066,+0.064,+0.066,+0.077,+0.072,+0.070,+0.072,+0.070,+0.077,+0.073,+0.068,+0.073,+0.068,+0.065,+0.063,+0.082,+0.084,+0.092,+0.095,+0.098,+0.093,+0.097,+0.094,+0.099,+0.095,+0.095,+0.095,+0.099,+0.103,+0.106,+0.107,+0.116,+0.128,+0.127,+0.125,+0.152,+0.146,+0.142,+0.137,+0.135,+0.131,+0.142,+0.140,+0.137,+0.149,+0.144,+0.140,+0.139,+0.137,+0.135,+0.136,+0.133,+0.130,+0.129,+0.124,+0.123,+0.121,+0.130,+0.127,+0.126,+0.129,+0.130,+0.127,+0.129,+0.130,+0.128,+0.127,+0.142,+0.141,+0.143,+0.146,+0.148,+0.145,+0.150,+0.153,+0.153,+0.151,+0.154,+0.152,+0.152,+0.151,+0.152,+0.149,+0.160,+0.163,+0.164,+0.175,+0.178,+0.182,+0.187,+0.191,+0.194,+0.195,+0.196,+0.196,+0.196,+0.195,+0.197,+0.199,+0.211,+0.210,+0.220,+0.231,+0.241,+0.238,+0.245,+0.245,+0.246,+0.241,+0.237,+0.237,+0.257,+0.260,+0.260,+0.261,+0.261,+0.261,+0.258,+0.265,+0.266,+0.275,+0.275,+0.271,+0.274,+0.277,+0.285,+0.281,+0.278,+0.279,+0.289,+0.308,+0.313,+0.315,+0.313,+0.313,+0.316,+0.341,+0.355,+0.353,+0.353,+0.354
run32,,,,,,,,,,,-0.446,-0.437,-0.464,-0.434,-0.417,-0.321,-0.344,-0.343,-0.327,-0.336,-0.325,-0.313,-0.299,-0.312,-0.306,-0.308,-0.321,-0.312,-0.281,-0.269,-0.260,-0.261,-0.269,-0.272,-0.275,-0.258,-0.266,-0.256,-0.248,-0.244,-0.247,-0.249,-0.243,-0.215,-0.221,-0.222,-0.222,-0.221,-0.227,-0.225,-0.223,-0.222,-0.220,-0.220,-0.209,-0.212,-0.213,-0.218,-0.211,-0.182,-0.184,-0.188,-0.177,-0.164,-0.167,-0.169,-0.172,-0.156,-0.156,-0.156,-0.158,-0.143,-0.145,-0.140,-0.134,-0.131,-0.118,-0.121,-0.123,-0.115,-0.116,-0.119,-0.119,-0.112,-0.112,-0.107,-0.112,-0.107,-0.083,-0.085,-0.086,-0.090,-0.066,-0.067,-0.069,-0.064,-0.065,-0.062,-0.062,-0.056,-0.053,-0.050,-0.051,-0.053,-0.050,-0.045,-0.039,-0.043,-0.030,-0.027,-0.029,-0.032,-0.024,-0.014,-0.004,-0.005,-0.010,-0.004,-0.005,-0.007,-0.007,-0.002,-0.005,-0.007,-0.006,+0.026,+0.024,+0.029,+0.025,+0.025,+0.026,+0.024,+0.029,+0.026,+0.029,+0.026,+0.021,+0.024,+0.018,+0.020,+0.016,+0.012,+0.016,+0.020,+0.018,+0.015,+0.011,+0.016,+0.017,+0.029,+0.033,+0.031,+0.033,+0.031,+0.031,+0.031,+0.034,+0.047,+0.054,+0.050,+0.048,+0.046,+0.048,+0.046,+0.051,+0.061,+0.058,+0.054,+0.050,+0.049,+0.047,+0.049,+0.050,+0.051,+0.052,+0.055,+0.061,+0.060,+0.060,+0.057,+0.060,+0.065,+0.067,+0.067,+0.075,+0.076,+0.078,+0.076,+0.078,+0.075,+0.075,+0.077,+0.074,+0.070,+0.082,+0.084,+0.087,+0.084,+0.081,+0.080,+0.079,+0.082,+0.093,+0.102,+0.101,+0.112,+0.114,+0.116,+0.129,+0.141,+0.145,+0.153,+0.154,+0.156,+0.167,+0.166,+0.177,+0.174,+0.177,+0.177,+0.177,+0.180,+0.179,+0.188,+0.189,+0.185,+0.188,+0.208,+0.207,+0.208,+0.207,+0.208,+0.207,+0.216,+0.216,+0.220,+0.228,+0.231,+0.228,+0.228,+0.239,+0.257,+0.263,+0.261,+0.261,+0.264,+0.289,+0.303,+0.301,+0.301,+0.302
run33,,,,,,,,,,,+0.430,+0.316,+0.302,+0.202,+0.175,+0.126,+0.079,+0.015,-0.010,-0.028,-0.052,-0.071,-0.084,-0.068,-0.099,-0.050,-0.070,-0.073,-0.095,-0.115,-0.126,-0.138,-0.091,-0.090,-0.104,-0.065,-0.062,-0.071,-0.053,-0.075,-0.030,-0.035,-0.049,-0.052,-0.069,-0.086,-0.081,-0.079,-0.088,-0.097,-0.111,-0.117,-0.096,-0.109,-0.111,-0.121,-0.131,-0.140,-0.123,-0.131,-0.105,-0.110,-0.105,-0.111,-0.103,-0.095,-0.100,-0.109,-0.118,-0.122,-0.130,-0.130,-0.129,-0.133,-0.121,-0.114,-0.115,-0.113,-0.120,-0.122,-0.122,-0.129,-0.135,-0.140,-0.141,-0.119,-0.111,-0.108,-0.115,-0.118,-0.111,-0.108,-0.106,-0.108,-0.110,-0.107,-0.107,-0.102,-0.104,-0.110,-0.109,-0.110,-0.113,-0.111,-0.113,-0.062,-0.067,-0.068,-0.062,-0.057,-0.059,-0.059,-0.062,-0.049,-0.053,-0.055,-0.053,-0.057,-0.050,-0.054,-0.057,-0.062,-0.059,-0.063,-0.068,-0.062,-0.067,-0.071,-0.076,-0.077,-0.072,-0.073,-0.075,-0.071,-0.070,-0.058,-0.061,-0.063,-0.062,-0.058,-0.061,-0.067,-0.067,-0.069,-0.071,-0.073,-0.071,-0.073,-0.076,-0.074,-0.076,-0.074,-0.074,-0.074,-0.071,-0.072,-0.067,-0.051,-0.047,-0.046,-0.047,-0.047,-0.047,-0.043,-0.039,-0.033,-0.029,-0.029,-0.029,-0.027,-0.022,-0.017,-0.010,-0.009,-0.010,-0.009,-0.005,-0.006,-0.005,-0.009,-0.011,-0.009,-0.007,-0.003,-0.003,-0.001,+0.014,+0.015,+0.018,+0.018,+0.016,+0.015,+0.013,+0.016,+0.022,+0.025,+0.027,+0.026,+0.029,+0.026,+0.024,+0.021,+0.020,+0.028,+0.027,+0.027,+0.025,+0.025,+0.030,+0.039,+0.039,+0.043,+0.047,+0.058,+0.060,+0.061,+0.065,+0.073,+0.073,+0.074,+0.095,+0.096,+0.097,+0.098,+0.108,+0.112,+0.116,+0.114,+0.116,+0.116,+0.113,+0.119,+0.120,+0.121,+0.130,+0.139,+0.140,+0.151,+0.154,+0.152,+0.161,+0.157,+0.160,+0.161,+0.171,+0.174,+0.189,+0.203,+0.200,+0.201,+0.208
run34,,,,,,,,,,,+0.342,+0.309,+0.238,+0.136,+0.102,+0.059,+0.022,-0.017,-0.022,-0.063,-0.086,-0.105,-0.101,-0.106,-0.120,-0.142,-0.163,-0.170,-0.166,-0.185,-0.198,-0.202,-0.207,-0.210,-0.213,-0.185,-0.185,-0.186,-0.182,-0.171,-0.171,-0.168,-0.152,-0.157,-0.139,-0.125,-0.114,-0.099,-0.103,-0.105,-0.116,-0.126,-0.118,-0.128,-0.109,-0.116,-0.120,-0.122,-0.127,-0.123,-0.127,-0.120,-0.123,-0.127,-0.128,-0.121,-0.128,-0.124,-0.125,-0.111,-0.097,-0.094,-0.096,-0.102,-0.107,-0.110,-0.101,-0.106,-0.105,-0.108,-0.113,-0.114,-0.106,-0.101,-0.102,-0.097,-0.100,-0.105,-0.106,-0.105,-0.108,-0.107,-0.109,-0.111,-0.116,-0.099,-0.103,-0.101,-0.103,-0.107,-0.098,-0.087,-0.081,-0.079,-0.075,-0.076,-0.067,-0.066,-0.065,-0.049,-0.046,-0.046,-0.041,-0.045,-0.039,-0.041,-0.031,-0.036,-0.020,-0.010,-0.013,-0.017,-0.022,-0.017,-0.009,-0.010,-0.008,-0.004,+0.002,+0.023,+0.024,+0.025,+0.020,+0.025,+0.029,+0.033,+0.033,+0.030,+0.036,+0.038,+0.036,+0.039,+0.043,+0.038,+0.034,+0.030,+0.029,+0.028,+0.030,+0.029,+0.029,+0.033,+0.044,+0.042,+0.046,+0.045,+0.047,+0.048,+0.046,+0.047,+0.045,+0.047,+0.045,+0.051,+0.049,+0.088,+0.091,+0.088,+0.083,+0.087,+0.096,+0.096,+0.095,+0.091,+0.089,+0.086,+0.099,+0.097,+0.092,+0.090,+0.089,+0.087,+0.084,+0.080,+0.078,+0.087,+0.092,+0.091,+0.092,+0.097,+0.099,+0.095,+0.096,+0.096,+0.102,+0.100,+0.097,+0.096,+0.098,+0.094,+0.094,+0.093,+0.091,+0.090,+0.088,+0.090,+0.093,+0.101,+0.102,+0.102,+0.110,+0.110,+0.112,+0.112,+0.123,+0.122,+0.125,+0.126,+0.130,+0.131,+0.131,+0.132,+0.133,+0.137,+0.159,+0.160,+0.160,+0.161,+0.164,+0.174,+0.180,+0.182,+0.188,+0.184,+0.182,+0.191,+0.201,+0.198,+0.207,+0.209,+0.218,+0.217,+0.219,+0.220,+0.230,+0.233,+0.247,+0.261,+0.260,+0.260,+0.268
run35,,,,,,,,,,,-0.304,-0.303,-0.346,-0.379,-0.409,-0.422,-0.439,-0.424,-0.436,-0.437,-0.420,-0.405,-0.403,-0.382,-0.366,-0.353,-0.355,-0.356,-0.362,-0.360,-0.352,-0.317,-0.292,-0.284,-0.280,-0.280,-0.266,-0.256,-0.256,-0.263,-0.253,-0.254,-0.243,-0.236,-0.231,-0.230,-0.233,-0.239,-0.180,-0.181,-0.187,-0.188,-0.189,-0.190,-0.187,-0.181,-0.187,-0.182,-0.177,-0.172,-0.163,-0.165,-0.164,-0.163,-0.159,-0.159,-0.154,-0.128,-0.130,-0.131,-0.133,-0.121,-0.118,-0.111,-0.111,-0.116,-0.114,-0.109,-0.109,-0.110,-0.110,-0.101,-0.105,-0.093,-0.084,-0.086,-0.079,-0.080,-0.069,-0.073,-0.069,-0.065,-0.058,-0.059,-0.055,-0.058,-0.055,-0.057,-0.036,-0.028,-0.030,-0.031,-0.032,-0.032,-0.027,-0.031,-0.024,-0.023,-0.025,-0.027,-0.024,-0.029,-0.026,-0.008,+0.011,+0.019,+0.024,+0.021,+0.017,+0.018,+0.017,+0.022,+0.019,+0.028,+0.029,+0.031,+0.037,+0.036,+0.034,+0.034,+0.032,+0.031,+0.035,+0.037,+0.045,+0.046,+0.056,+0.056,+0.052,+0.054,+0.055,+0.056,+0.055,+0.056,+0.058,+0.056,+0.059,+0.060,+0.059,+0.056,+0.056,+0.058,+0.054,+0.055,+0.068,+0.064,+0.060,+0.063,+0.059,+0.054,+0.055,+0.054,+0.053,+0.052,+0.064,+0.062,+0.064,+0.063,+0.060,+0.056,+0.052,+0.051,+0.049,+0.051,+0.056,+0.059,+0.061,+0.067,+0.071,+0.067,+0.069,+0.071,+0.069,+0.067,+0.067,+0.076,+0.080,+0.084,+0.088,+0.089,+0.092,+0.093,+0.091,+0.099,+0.113,+0.115,+0.116,+0.118,+0.116,+0.114,+0.112,+0.112,+0.109,+0.131,+0.135,+0.140,+0.152,+0.154,+0.153,+0.158,+0.156,+0.157,+0.167,+0.167,+0.171,+0.180,+0.180,+0.180,+0.184,+0.180,+0.190,+0.191,+0.193,+0.203,+0.205,+0.205,+0.205,+0.205,+0.209,+0.229,+0.229,+0.229,+0.231,+0.236,+0.237,+0.237,+0.237,+0.248,+0.244,+0.241,+0.249,+0.255,+0.258,+0.256,+0.270,+0.273,+0.298,+0.312,+0.308,+0.308,+0.315
run36,,,,,,,,,,,-0.239,-0.101,-0.136,-0.138,-0.090,-0.136,-0.171,-0.156,-0.165,-0.177,-0.180,-0.191,-0.200,-0.155,-0.146,-0.155,-0.148,-0.149,-0.167,-0.129,-0.121,-0.111,-0.123,-0.129,-0.140,-0.142,-0.145,-0.141,-0.146,-0.149,-0.158,-0.164,-0.164,-0.173,-0.165,-0.173,-0.156,-0.156,-0.156,-0.156,-0.155,-0.151,-0.147,-0.154,-0.147,-0.149,-0.111,-0.085,-0.079,-0.077,-0.087,-0.071,-0.079,-0.082,-0.085,-0.088,-0.088,-0.088,-0.083,-0.080,-0.076,-0.075,-0.070,-0.075,-0.067,-0.068,-0.065,-0.060,-0.059,-0.052,-0.053,-0.048,-0.050,-0.043,-0.042,-0.042,-0.044,-0.048,-0.052,-0.054,-0.055,-0.059,-0.062,-0.057,-0.048,-0.047,-0.050,-0.044,-0.015,-0.022,-0.023,-0.014,-0.011,-0.017,-0.018,-0.020,-0.021,-0.022,-0.024,-0.017,-0.013,-0.017,-0.021,-0.026,-0.020,-0.018,-0.013,+0.005,+0.001,+0.005,+0.002,-0.001,-0.004,-0.006,-0.004,+0.005,+0.005,+0.001,+0.007,+0.003,+0.011,+0.016,+0.014,+0.013,+0.014,+0.019,+0.022,+0.020,+0.024,+0.024,+0.032,+0.036,+0.034,+0.034,+0.033,+0.034,+0.032,+0.029,+0.030,+0.039,+0.064,+0.062,+0.062,+0.058,+0.053,+0.057,+0.058,+0.056,+0.053,+0.049,+0.048,+0.047,+0.048,+0.059,+0.063,+0.061,+0.059,+0.056,+0.053,+0.053,+0.050,+0.046,+0.042,+0.041,+0.043,+0.046,+0.056,+0.058,+0.059,+0.062,+0.065,+0.067,+0.070,+0.076,+0.077,+0.076,+0.075,+0.079,+0.079,+0.080,+0.094,+0.095,+0.092,+0.093,+0.094,+0.097,+0.106,+0.111,+0.122,+0.124,+0.123,+0.126,+0.139,+0.140,+0.140,+0.135,+0.146,+0.152,+0.153,+0.157,+0.168,+0.178,+0.179,+0.186,+0.186,+0.196,+0.196,+0.193,+0.196,+0.192,+0.195,+0.216,+0.217,+0.217,+0.217,+0.217,+0.224,+0.225,+0.224,+0.233,+0.233,+0.230,+0.233,+0.241,+0.244,+0.240,+0.237,+0.234,+0.235,+0.245,+0.264,+0.269,+0.272,+0.270,+0.270,+0.273,+0.297,+0.311,+0.307,+0.307,+0.308
run37,,,,,,,,,,,+0.050,-0.021,-0.079,-0.052,-0.070,-0.108,-0.097,-0.106,-0.116,-0.097,-0.115,-0.069,-0.078,-0.089,-0.080,-0.092,-0.090,-0.096,-0.106,-0.103,-0.082,-0.078,-0.078,-0.068,-0.069,-0.067,-0.080,-0.092,-0.104,-0.106,-0.103,-0.102,-0.112,-0.115,-0.118,-0.116,-0.110,-0.112,-0.117,-0.112,-0.081,-0.078,-0.071,-0.043,-0.042,-0.048,-0.049,-0.058,-0.061,-0.070,-0.065,-0.072,-0.075,-0.080,-0.083,-0.088,-0.090,-0.077,-0.070,-0.078,-0.081,-0.079,-0.081,-0.077,-0.069,-0.051,-0.041,-0.037,-0.029,-0.031,-0.030,-0.032,-0.028,-0.033,-0.027,-0.019,-0.015,-0.016,-0.021,+0.055,+0.054,+0.052,+0.056,+0.051,+0.045,+0.043,+0.043,+0.055,+0.056,+0.059,+0.056,+0.074,+0.072,+0.067,+0.061,+0.059,+0.053,+0.057,+0.054,+0.052,+0.052,+0.046,+0.070,+0.078,+0.082,+0.081,+0.082,+0.079,+0.122,+0.118,+0.113,+0.115,+0.126,+0.126,+0.121,+0.127,+0.121,+0.115,+0.112,+0.107,+0.104,+0.103,+0.104,+0.100,+0.103,+0.106,+0.106,+0.103,+0.098,+0.097,+0.096,+0.107,+0.102,+0.099,+0.095,+0.095,+0.094,+0.105,+0.103,+0.106,+0.109,+0.106,+0.102,+0.108,+0.105,+0.102,+0.103,+0.103,+0.101,+0.101,+0.098,+0.100,+0.095,+0.096,+0.096,+0.094,+0.093,+0.094,+0.098,+0.101,+0.106,+0.102,+0.106,+0.107,+0.105,+0.112,+0.114,+0.115,+0.112,+0.108,+0.109,+0.113,+0.112,+0.112,+0.118,+0.116,+0.115,+0.127,+0.128,+0.126,+0.129,+0.130,+0.135,+0.136,+0.135,+0.137,+0.137,+0.139,+0.137,+0.135,+0.133,+0.133,+0.136,+0.144,+0.148,+0.145,+0.144,+0.140,+0.138,+0.146,+0.154,+0.154,+0.157,+0.157,+0.159,+0.169,+0.170,+0.173,+0.173,+0.181,+0.182,+0.182,+0.183,+0.187,+0.196,+0.191,+0.194,+0.214,+0.215,+0.215,+0.218,+0.216,+0.222,+0.222,+0.231,+0.227,+0.236,+0.236,+0.246,+0.249,+0.257,+0.255,+0.258,+0.258,+0.268,+0.271,+0.285,+0.299,+0.297,+0.297,+0.304
run38,,,,,,,,,,,-0.457,-0.410,-0.432,-0.458,-0.437,-0.451,-0.461,-0.447,-0.422,-0.414,-0.422,-0.419,-0.424,-0.424,-0.417,-0.413,-0.400,-0.396,-0.396,-0.390,-0.387,-0.375,-0.364,-0.355,-0.337,-0.321,-0.309,-0.298,-0.284,-0.287,-0.285,-0.215,-0.215,-0.217,-0.163,-0.170,-0.166,-0.144,-0.135,-0.136,-0.118,-0.113,-0.111,-0.114,-0.118,-0.117,-0.124,-0.127,-0.130,-0.132,-0.114,-0.112,-0.100,-0.100,-0.099,-0.053,-0.055,-0.051,-0.054,-0.048,-0.045,-0.042,-0.044,-0.039,-0.031,-0.036,-0.038,-0.034,-0.033,-0.031,-0.023,-0.010,-0.004,+0.010,+0.006,+0.009,+0.009,+0.005,+0.034,+0.031,+0.045,+0.060,+0.055,+0.051,+0.049,+0.047,+0.043,+0.042,+0.039,+0.040,+0.038,+0.032,+0.040,+0.034,+0.034,+0.036,+0.035,+0.028,+0.030,+0.090,+0.088,+0.085,+0.087,+0.084,+0.087,+0.087,+0.090,+0.087,+0.092,+0.088,+0.090,+0.085,+0.079,+0.087,+0.089,+0.090,+0.089,+0.086,+0.107,+0.108,+0.107,+0.104,+0.113,+0.111,+0.108,+0.108,+0.118,+0.121,+0.118,+0.116,+0.118,+0.115,+0.119,+0.114,+0.108,+0.106,+0.101,+0.102,+0.099,+0.096,+0.093,+0.093,+0.091,+0.088,+0.088,+0.087,+0.088,+0.089,+0.090,+0.086,+0.081,+0.078,+0.080,+0.081,+0.082,+0.082,+0.085,+0.087,+0.083,+0.087,+0.092,+0.088,+0.091,+0.087,+0.086,+0.091,+0.093,+0.099,+0.097,+0.095,+0.092,+0.088,+0.086,+0.095,+0.094,+0.093,+0.094,+0.096,+0.101,+0.100,+0.098,+0.095,+0.097,+0.095,+0.095,+0.092,+0.101,+0.101,+0.100,+0.096,+0.099,+0.104,+0.106,+0.111,+0.114,+0.115,+0.122,+0.122,+0.124,+0.134,+0.136,+0.134,+0.137,+0.134,+0.134,+0.137,+0.137,+0.137,+0.147,+0.146,+0.147,+0.148,+0.144,+0.152,+0.173,+0.173,+0.174,+0.170,+0.173,+0.193,+0.197,+0.197,+0.197,+0.204,+0.204,+0.213,+0.213,+0.222,+0.222,+0.232,+0.238,+0.241,+0.239,+0.241,+0.251,+0.254,+0.268,+0.282,+0.278,+0.279,+0.286
run39,,,,,,,,,,,+0.065,+0.012,-0.002,-0.034,+0.025,-0.004,-0.020,-0.037,-0.065,-0.098,-0.099,-0.123,-0.142,-0.162,-0.140,-0.143,-0.144,-0.136,-0.126,-0.130,-0.127,-0.114,-0.104,-0.110,-0.067,-0.074,-0.088,-0.086,-0.092,-0.098,-0.100,-0.103,-0.093,-0.100,-0.100,-0.111,-0.103,-0.100,-0.110,-0.116,-0.118,-0.120,-0.111,-0.109,-0.115,-0.122,-0.109,-0.081,-0.085,-0.078,-0.076,-0.077,-0.081,-0.079,-0.079,-0.080,-0.081,-0.082,-0.080,-0.076,-0.077,-0.071,-0.072,-0.073,-0.079,-0.075,-0.072,-0.065,-0.054,-0.052,-0.057,-0.051,-0.055,-0.060,-0.055,-0.053,-0.057,-0.053,-0.055,-0.059,-0.057,-0.060,-0.050,-0.048,-0.048,-0.047,-0.050,-0.041,-0.035,-0.035,-0.032,-0.011,-0.009,-0.011,-0.005,-0.002,+0.004,+0.009,+0.015,+0.013,+0.011,+0.011,+0.008,+0.007,+0.005,+0.004,+0.012,+0.023,+0.028,+0.033,+0.054,+0.051,+0.046,+0.053,+0.049,+0.049,+0.048,+0.050,+0.051,+0.047,+0.050,+0.048,+0.054,+0.050,+0.051,+0.048,+0.055,+0.059,+0.067,+0.065,+0.067,+0.067,+0.076,+0.072,+0.067,+0.071,+0.069,+0.082,+0.088,+0.090,+0.088,+0.089,+0.085,+0.089,+0.087,+0.090,+0.102,+0.098,+0.094,+0.094,+0.092,+0.092,+0.109,+0.109,+0.131,+0.132,+0.131,+0.136,+0.145,+0.146,+0.144,+0.140,+0.135,+0.131,+0.128,+0.126,+0.125,+0.125,+0.127,+0.125,+0.127,+0.129,+0.127,+0.127,+0.128,+0.136,+0.137,+0.141,+0.142,+0.139,+0.144,+0.145,+0.143,+0.144,+0.144,+0.144,+0.144,+0.139,+0.142,+0.142,+0.147,+0.150,+0.146,+0.145,+0.153,+0.152,+0.154,+0.164,+0.166,+0.165,+0.165,+0.165,+0.176,+0.174,+0.186,+0.187,+0.196,+0.206,+0.203,+0.213,+0.213,+0.220,+0.221,+0.221,+0.217,+0.220,+0.240,+0.240,+0.239,+0.240,+0.240,+0.249,+0.245,+0.248,+0.254,+0.257,+0.257,+0.257,+0.257,+0.267,+0.270,+0.289,+0.294,+0.292,+0.292,+0.295,+0.320,+0.334,+0.330,+0.330,+0.337
run40,,,,,,,,,,,+0.043,-0.004,-0.032,-0.073,-0.073,-0.079,-0.071,-0.100,-0.091,-0.113,-0.105,-0.112,-0.099,-0.082,-0.064,-0.067,-0.069,-0.052,-0.042,-0.024,-0.019,-0.014,-0.008,-0.009,-0.013,-0.027,-0.024,-0.034,-0.040,-0.043,-0.005,-0.017,-0.022,-0.018,-0.017,-0.018,-0.019,-0.030,-0.037,-0.046,-0.051,-0.054,-0.062,-0.063,-0.069,-0.072,-0.075,-0.047,-0.043,-0.044,-0.040,-0.043,-0.030,-0.026,-0.007,-0.011,-0.014,-0.015,-0.004,-0.009,-0.012,-0.013,-0.012,-0.013,-0.001,+0.009,+0.002,+0.001,+0.005,+0.013,+0.009,+0.008,+0.019,+0.016,+0.022,+0.020,+0.019,+0.023,+0.030,+0.032,+0.035,+0.057,+0.059,+0.057,+0.059,+0.061,+0.062,+0.058,+0.060,+0.059,+0.058,+0.056,+0.067,+0.070,+0.076,+0.076,+0.078,+0.087,+0.094,+0.091,+0.088,+0.086,+0.089,+0.087,+0.084,+0.087,+0.082,+0.078,+0.080,+0.096,+0.099,+0.102,+0.098,+0.099,+0.096,+0.093,+0.098,+0.106,+0.105,+0.123,+0.127,+0.129,+0.126,+0.121,+0.118,+0.113,+0.110,+0.106,+0.101,+0.101,+0.109,+0.111,+0.156,+0.154,+0.149,+0.144,+0.155,+0.159,+0.163,+0.158,+0.159,+0.156,+0.159,+0.154,+0.156,+0.151,+0.149,+0.147,+0.151,+0.150,+0.146,+0.142,+0.138,+0.133,+0.131,+0.129,+0.132,+0.133,+0.131,+0.130,+0.128,+0.125,+0.126,+0.128,+0.125,+0.121,+0.120,+0.116,+0.117,+0.130,+0.129,+0.131,+0.128,+0.135,+0.135,+0.143,+0.141,+0.155,+0.154,+0.159,+0.159,+0.158,+0.162,+0.162,+0.170,+0.171,+0.172,+0.183,+0.184,+0.188,+0.190,+0.191,+0.192,+0.190,+0.192,+0.200,+0.204,+0.206,+0.205,+0.209,+0.209,+0.207,+0.214,+0.215,+0.217,+0.228,+0.228,+0.224,+0.223,+0.224,+0.245,+0.245,+0.241,+0.244,+0.264,+0.264,+0.273,+0.276,+0.276,+0.282,+0.283,+0.283,+0.280,+0.286,+0.295,+0.290,+0.287,+0.287,+0.297,+0.306,+0.308,+0.306,+0.308,+0.308,+0.318,+0.320,+0.334,+0.348,+0.346,+0.346,+0.353
