,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run101,87,13,80,8,157,196,212,223,149,10,218,44,199,172,97,191,195,123,111,76,108,45,241,7,92,133,238,42,178,226,66,173,192,171,201,103,71,46,106,68,198,248,53,122,200,222,56,187,224,207,125,243,240,19,9,170,144,174,121,98,180,194,229,138,210,129,99,20,0,217,43,242,251,130,29,244,91,237,232,219,85,11,58,189,102,208,54,101,132,25,225,203,120,246,81,32,104,40,233,115,57,70,176,143,127,165,1,128,107,175,220,216,179,77,18,150,63,2,148,156,16,5,22,153,55,27,114,185,118,181,252,82,209,17,151,247,84,168,164,96,60,34,52,183,139,245,72,186,159,119,147,15,67,113,255,135,140,116,36,231,50,167,23,38,64,146,239,73,110,89,47,21,112,65,59,39,24,131,158,236,49,230,137,35,162,154,79,206,249,30,190,253,166,61,4,3,142,193,221,204,28,31,202,227,155,14,160,48,177,90,26,211,117,88,188,182,62,75,124,78,41,250,215,6,33,228,74,205,51,100,163,141,152,136,12,37,134,86,254,197,109,94,95,126,184,105,83,145,214,234,213
run102,144,96,167,208,32,15,31,185,146,140,183,108,132,79,168,29,105,90,173,37,150,176,107,20,5,98,24,154,231,228,57,234,67,248,126,133,217,254,212,21,143,199,42,103,151,122,9,102,204,229,180,170,235,225,164,255,127,135,2,16,161,243,189,62,86,241,226,190,130,104,110,188,141,81,171,240,153,227,178,205,230,179,85,111,119,19,34,109,0,128,166,124,8,114,30,181,23,139,210,252,175,25,216,49,101,59,83,43,44,145,192,82,174,200,72,220,11,222,27,195,206,22,120,10,138,53,7,52,244,6,238,55,36,93,249,215,221,148,160,207,113,97,155,182,209,211,70,196,223,100,26,73,92,4,253,95,125,99,91,118,80,56,51,40,214,233,169,149,184,89,106,88,60,218,157,237,47,123,33,61,187,191,194,131,78,152,14,177,76,246,142,41,58,158,203,245,17,117,156,1,165,239,74,66,38,45,84,162,198,251,137,75,247,13,71,65,186,197,50,18,35,48,224,163,201,236,94,116,193,46,39,147,3,129,242,112,87,213,232,134,172,121,136,202,28,77,250,12,115,63,69
run103,163,0,139,228,18,186,25,28,2,210,104,32,118,219,37,135,19,40,50,56,30,123,114,222,221,167,192,148,68,140,102,43,147,27,241,91,243,206,111,77,202,76,55,190,119,252,233,242,143,9,161,86,164,191,16,96,120,46,235,134,246,15,197,247,169,212,182,218,132,138,64,22,98,85,159,116,194,6,75,17,126,121,248,166,145,44,73,90,14,34,240,193,47,142,38,152,238,23,70,122,211,234,177,87,29,88,53,229,66,239,220,217,63,82,189,129,94,170,79,69,20,8,155,110,117,115,227,251,208,113,231,214,35,175,89,160,141,42,223,183,11,51,54,181,151,253,62,180,112,97,10,250,13,200,188,48,108,173,224,171,5,207,83,45,72,133,184,127,178,226,103,225,33,245,65,95,187,196,12,201,130,146,216,199,158,254,174,78,106,232,109,205,213,156,149,74,131,157,244,255,36,57,165,137,203,209,153,39,128,80,249,71,162,67,7,150,179,230,26,198,154,81,124,101,215,99,52,61,204,144,176,236,125,41,58,195,107,172,136,100,84,21,185,60,1,92,49,24,168,237,105
run104,15,228,35,38,25,7,124,148,244,67,132,113,142,26,155,195,240,84,250,192,14,41,182,159,233,61,150,143,55,53,173,114,77,40,109,18,194,197,188,112,90,178,166,193,154,78,139,225,232,171,58,23,79,28,133,123,43,249,186,190,205,75,222,167,44,191,201,215,82,85,69,39,144,189,128,92,234,156,65,49,242,162,221,76,129,117,83,255,185,102,252,87,217,165,57,17,93,115,94,122,63,52,98,174,253,135,181,246,60,147,36,119,13,54,104,134,238,106,91,81,46,130,4,116,3,16,207,146,22,89,126,223,206,29,64,149,157,97,68,110,11,71,88,101,20,151,236,211,145,8,31,107,24,100,212,120,176,86,210,33,108,105,73,231,50,254,202,62,96,216,164,251,161,47,220,187,198,169,204,70,74,37,141,237,224,235,136,213,27,19,51,214,138,158,170,218,66,226,34,227,21,10,200,121,153,175,168,131,209,196,241,111,118,95,172,184,137,30,45,245,72,80,140,32,247,59,239,12,248,199,180,125,183,48,99,1,229,219,103,127,203,0,42,2,243,163,160,230,208,6,152
run105,117,20,249,242,51,221,35,212,185,141,9,63,16,123,84,136,31,76,11,243,120,125,52,77,155,189,26,23,68,183,171,6,114,167,165,245,135,55,104,82,50,188,180,41,233,34,2,254,208,70,8,210,247,47,72,60,115,57,168,111,107,158,14,15,127,89,244,122,148,37,119,203,83,12,134,17,110,191,99,206,124,163,236,78,81,90,199,48,227,235,18,251,223,94,166,190,49,100,252,172,66,30,153,102,232,118,175,161,0,75,226,159,230,24,145,200,228,156,157,40,45,164,59,239,73,133,126,181,250,170,38,116,64,5,194,95,143,220,103,202,128,173,147,43,178,58,10,44,25,176,149,255,215,213,61,62,130,32,98,237,150,154,80,105,106,56,74,88,29,140,214,22,53,209,129,4,121,28,225,240,19,177,179,7,33,204,13,238,160,217,146,71,229,162,93,224,253,112,219,211,97,67,87,3,86,193,54,91,79,207,187,139,46,142,174,131,192,231,186,198,92,205,101,108,196,27,109,182,137,184,246,234,1,144,132,113,138,36,195,151,197,42,21,39,248,85,65,69,169,201,216
run106,136,144,4,80,23,204,67,167,223,200,15,160,128,165,237,184,116,121,137,34,43,100,115,161,111,158,220,66,176,172,131,191,91,117,84,19,20,229,30,221,74,225,152,11,134,108,187,194,201,241,231,202,177,41,155,97,249,151,135,166,189,78,242,244,240,150,251,232,64,83,126,211,28,89,77,252,122,101,179,44,170,175,5,50,104,125,164,87,49,196,27,26,6,63,25,153,173,123,61,181,130,3,230,162,113,99,208,18,57,14,233,248,253,79,178,145,192,98,171,245,37,65,238,88,47,216,21,33,183,185,7,120,53,186,159,68,62,39,127,219,96,193,103,188,118,218,69,147,215,239,81,212,17,60,197,141,13,10,236,163,110,157,149,254,22,250,247,31,76,203,190,70,146,224,32,40,195,86,106,54,55,139,72,85,255,210,102,16,12,24,168,169,51,198,8,94,180,36,133,174,93,140,112,154,235,42,105,82,213,71,143,246,199,226,206,129,29,35,205,75,142,2,227,52,1,124,222,109,59,214,182,138,243,95,148,234,228,217,119,56,156,132,9,92,38,45,73,46,114,0,90
run107,121,165,252,3,80,129,217,216,32,164,38,246,19,195,15,161,23,240,7,33,102,158,171,192,21,174,107,109,114,178,140,123,2,18,47,85,25,0,103,253,48,227,249,124,177,83,116,214,90,233,219,145,228,144,57,50,130,45,73,142,4,89,97,230,135,120,87,100,207,212,14,169,44,141,221,65,173,236,94,222,182,137,113,36,255,224,72,117,84,93,88,229,22,208,139,28,66,157,238,248,134,205,95,241,198,6,223,188,101,79,59,194,31,191,96,181,53,180,160,41,143,9,12,151,56,115,254,201,13,111,42,176,153,105,247,220,199,68,149,58,132,35,136,26,110,156,5,133,10,131,74,213,189,190,81,187,108,118,242,34,231,138,155,125,98,183,52,82,175,11,51,46,99,147,235,200,159,112,146,64,243,163,215,62,206,71,78,119,29,37,76,167,211,170,60,122,70,172,30,49,150,226,179,75,210,166,77,128,162,203,39,193,196,17,202,54,20,67,184,55,127,244,92,61,91,126,106,209,237,40,1,16,250,168,104,63,185,234,24,148,232,251,218,186,27,154,152,225,8,43,204
run108,244,88,163,177,201,108,141,31,189,214,135,191,224,243,82,157,66,101,30,90,72,217,2,3,193,247,16,151,138,226,221,142,198,148,140,35,36,238,46,78,216,232,251,80,29,167,119,67,230,95,62,184,86,234,40,65,71,96,233,219,220,180,249,55,153,69,115,5,137,8,77,18,64,183,102,165,210,48,81,130,98,197,134,120,99,111,228,23,168,12,60,123,179,84,158,199,131,170,39,229,32,147,47,50,124,186,45,235,155,58,248,207,85,152,171,106,169,97,24,0,209,208,203,206,143,133,126,25,34,136,17,253,76,52,149,117,218,129,28,146,245,173,162,222,91,192,150,10,121,89,33,181,178,6,83,61,240,57,22,145,144,19,215,242,159,53,176,194,112,11,15,241,43,196,114,1,56,104,63,9,75,103,41,37,175,161,125,54,190,154,211,110,195,204,7,122,74,160,59,185,70,107,223,202,94,4,172,237,127,227,93,13,109,156,132,116,92,27,246,20,105,166,38,139,213,79,254,187,73,200,14,128,118,113,49,21,205,182,239,42,212,174,51,100,188,68,236,255,164,252,87
run109,240,244,48,73,93,30,129,4,108,195,207,219,81,63,252,79,5,137,160,135,232,105,163,14,39,234,31,61,184,92,113,55,185,99,167,67,180,57,90,95,40,88,107,45,18,239,242,190,109,132,156,94,224,226,62,238,193,191,128,101,161,9,44,121,130,187,236,53,78,164,168,66,86,255,3,136,87,211,71,77,32,148,150,213,11,173,119,33,34,149,106,117,204,7,194,186,196,51,140,103,100,76,250,1,217,60,206,26,157,183,42,75,110,174,13,125,165,172,89,120,126,19,215,246,230,104,80,200,118,143,124,114,115,96,175,247,68,50,153,154,221,147,84,210,170,151,209,139,225,171,65,227,144,228,24,2,220,188,112,134,181,177,152,189,212,47,122,64,253,254,56,178,229,10,59,192,133,23,74,12,158,15,198,245,145,166,249,138,82,0,222,201,17,16,54,146,37,233,243,203,223,248,36,123,58,202,97,169,155,41,22,29,162,111,52,43,218,46,199,83,98,131,237,241,85,72,182,231,20,216,49,179,21,235,8,91,208,127,25,141,102,69,116,197,176,142,214,38,251,6,205
run110,243,254,108,70,89,218,134,198,80,116,155,211,212,15,56,201,71,135,188,227,132,109,114,18,190,26,136,67,204,43,225,131,110,35,177,247,55,86,217,219,206,170,13,138,1,87,250,100,93,246,221,216,196,42,220,185,232,242,124,21,126,82,236,91,40,85,175,145,238,73,133,199,66,245,99,120,157,101,229,33,9,210,154,169,249,94,153,11,38,234,166,224,237,141,95,165,223,171,239,162,183,251,22,176,200,252,167,53,207,187,49,58,113,149,231,78,7,203,34,79,98,152,128,83,119,140,39,174,2,50,97,142,23,46,181,235,158,122,253,44,127,29,17,31,75,156,51,0,222,106,68,233,37,172,173,123,228,90,191,60,208,59,205,192,151,4,197,117,32,47,102,5,48,92,77,62,63,36,88,112,12,195,194,25,57,214,84,96,180,19,28,230,226,159,148,8,189,248,244,146,72,52,241,161,164,240,130,160,45,16,69,81,107,168,121,74,54,61,215,27,186,41,10,137,65,104,202,115,213,193,255,64,30,184,147,6,144,178,14,143,103,209,20,139,24,76,3,129,150,111,125
run111,248,254,21,56,93,236,238,206,148,179,120,217,170,138,62,4,221,157,151,146,109,55,47,121,239,210,214,185,42,229,101,169,175,251,34,103,80,110,218,177,13,237,213,209,41,72,166,98,165,87,1,203,7,231,44,60,70,66,222,246,75,134,199,113,189,38,230,181,241,243,119,211,32,178,23,97,143,53,224,105,115,116,51,160,30,193,183,232,40,132,65,126,139,74,71,195,233,140,176,125,180,136,162,104,228,255,0,171,12,163,111,33,156,253,79,102,135,128,225,212,36,76,59,26,57,46,61,37,68,216,8,219,82,91,173,198,122,158,127,49,86,194,15,50,250,190,227,154,235,85,197,200,208,215,14,90,172,58,107,168,182,153,144,242,137,223,54,142,6,174,94,152,52,96,108,95,112,131,83,207,5,48,18,191,244,11,164,188,124,247,63,133,155,16,161,27,73,100,35,159,117,31,25,114,245,205,10,118,19,187,24,147,201,106,252,92,45,17,249,150,69,130,196,9,149,20,184,78,22,226,84,167,29,89,28,81,3,67,240,129,202,204,43,186,99,123,141,64,145,88,192
run112,139,106,160,0,178,251,250,5,176,215,79,214,98,121,202,72,233,227,34,24,186,93,36,101,213,4,204,8,86,181,82,94,170,44,151,89,84,69,184,197,100,25,203,144,113,175,33,23,166,58,147,185,59,205,165,80,97,3,189,226,252,155,195,194,244,15,49,172,149,116,65,52,236,64,225,102,249,141,35,32,91,53,78,67,206,20,246,201,115,192,71,17,211,9,247,127,2,26,229,56,157,13,68,40,133,55,70,132,135,150,125,83,96,168,47,179,230,112,161,232,137,123,77,54,95,221,41,90,164,21,140,48,190,224,240,245,182,143,208,167,174,120,238,119,6,136,14,231,38,11,193,128,63,16,152,107,242,234,122,138,117,43,200,22,158,87,50,103,92,180,196,60,237,61,74,7,162,10,188,248,31,145,105,134,209,1,169,207,216,81,220,217,109,108,73,110,154,114,173,126,253,45,18,198,219,46,142,148,27,210,235,187,255,51,85,218,111,62,153,88,29,171,199,99,28,177,212,146,76,191,156,239,129,57,12,124,130,37,254,163,131,19,39,183,243,241,159,118,223,104,30
run113,96,33,157,76,9,133,251,215,99,131,248,87,250,200,205,54,114,68,89,5,163,70,134,197,236,235,149,186,8,145,218,158,39,16,156,246,178,18,232,84,82,103,24,129,119,243,161,65,144,2,19,172,80,51,138,108,219,104,25,106,182,75,150,66,64,154,181,175,0,81,162,187,255,204,227,27,112,135,132,110,224,40,191,252,45,12,88,166,230,36,173,38,32,63,217,130,90,58,180,123,153,128,67,198,92,13,97,223,139,60,234,11,85,147,203,242,137,194,105,122,210,201,193,189,208,213,168,14,207,151,160,94,31,59,225,42,196,34,62,167,142,4,183,245,247,226,177,117,73,253,241,56,35,30,74,171,140,43,78,72,184,15,98,221,46,3,188,109,233,37,170,222,211,44,101,41,20,17,7,195,148,116,1,174,164,254,120,209,111,47,115,102,159,121,29,100,238,22,152,143,220,21,136,237,228,53,77,61,48,239,244,55,155,179,240,229,50,212,124,190,176,185,10,231,126,165,71,83,192,57,95,23,79,91,249,206,216,141,146,202,28,169,86,214,199,49,69,6,52,118,127
run114,141,131,36,72,99,80,242,81,91,135,172,193,94,162,196,86,50,205,115,234,134,230,139,12,103,189,167,117,246,249,21,0,170,79,98,176,129,9,168,114,53,221,166,212,219,159,248,158,104,184,51,156,59,144,16,54,224,152,138,250,188,109,2,197,235,181,140,73,228,75,251,218,46,100,44,169,19,89,11,96,183,155,58,45,203,74,101,118,191,178,70,1,177,216,38,187,26,195,209,165,245,244,194,97,30,151,128,211,207,48,8,83,220,238,157,163,7,240,18,210,122,66,253,227,143,90,31,24,190,15,247,60,63,13,10,37,252,179,52,49,255,145,231,6,93,153,4,3,206,71,201,229,27,175,171,68,232,186,42,147,39,121,87,164,136,180,225,213,137,161,226,222,124,17,185,125,14,112,82,142,236,113,198,126,111,34,84,43,123,239,116,69,28,200,202,64,76,61,57,243,146,199,160,78,107,223,132,192,32,55,20,241,92,56,85,130,217,62,41,35,25,120,77,154,29,105,204,150,23,47,110,182,254,133,173,33,127,233,67,102,119,22,108,148,237,106,88,174,215,149,95
run115,10,238,106,232,240,1,195,224,49,137,75,64,228,229,128,84,252,155,81,30,111,206,14,48,71,91,185,176,95,116,159,167,50,68,164,136,246,54,142,151,98,31,183,141,217,51,27,35,154,214,180,198,83,17,33,222,235,36,239,70,173,134,181,199,178,3,123,162,149,177,63,219,165,249,247,28,32,225,138,29,24,184,145,60,117,188,130,170,107,113,135,226,37,243,34,55,13,42,129,82,124,7,254,23,109,25,221,43,72,52,233,104,119,194,86,186,131,115,213,57,169,65,2,120,212,127,44,189,201,96,22,203,41,97,133,204,251,5,150,56,78,47,237,45,193,108,205,21,187,191,182,39,121,207,9,234,140,126,69,20,196,168,92,227,236,200,102,74,248,209,147,171,93,192,88,53,87,255,197,89,77,112,122,100,245,110,18,210,15,101,40,58,94,114,157,156,220,125,144,99,80,153,11,250,166,90,190,132,8,26,146,211,208,66,174,61,230,76,231,223,0,105,79,6,158,253,4,143,67,19,160,46,175,172,202,218,244,148,12,152,179,16,59,62,118,139,38,73,103,161,85
run116,221,131,209,115,16,9,211,37,19,81,62,141,144,174,48,8,43,14,254,148,205,137,226,127,78,145,216,109,46,124,66,143,85,36,222,25,159,20,230,158,98,83,244,68,234,51,185,61,219,150,191,224,22,180,32,53,7,102,187,242,97,140,243,247,149,197,41,251,130,184,228,238,128,217,198,166,125,160,101,121,152,208,126,42,133,193,116,0,167,252,172,40,177,181,80,204,50,151,47,168,45,203,200,27,201,215,189,119,38,196,241,232,106,156,95,218,6,118,4,92,69,223,171,212,17,202,245,183,75,147,52,30,44,240,163,93,220,107,249,60,49,74,54,233,164,89,246,72,55,100,229,76,132,129,192,73,84,142,235,239,157,13,162,175,170,31,213,34,214,134,195,207,190,236,3,2,188,90,21,23,65,39,117,33,136,24,82,210,86,122,123,63,87,111,29,104,11,182,64,153,26,225,176,108,1,114,120,67,179,138,250,70,165,12,255,186,113,58,35,169,91,237,154,10,105,59,146,199,161,15,79,71,173,231,77,206,99,227,178,155,135,94,96,88,248,5,28,57,110,253,112
run117,144,100,80,181,240,84,177,158,168,215,243,104,169,182,166,222,233,121,129,174,38,26,83,77,101,73,227,43,235,110,53,118,48,64,176,165,119,41,143,97,12,113,212,124,142,164,30,8,56,178,159,34,153,171,149,186,254,247,133,229,213,162,10,35,225,231,107,172,223,219,3,72,9,209,50,152,46,211,59,155,244,78,108,207,230,68,175,220,139,49,189,130,167,203,183,237,210,134,249,79,242,123,62,21,197,236,252,5,14,122,187,32,226,16,234,18,99,135,196,103,151,1,191,127,17,208,190,170,94,31,87,89,138,37,19,63,2,239,67,96,93,179,195,4,81,250,55,238,184,13,117,206,70,116,95,214,40,241,224,188,147,198,69,128,126,23,114,6,66,22,218,148,150,245,61,200,255,91,193,205,85,156,157,251,71,92,111,25,194,185,7,173,11,75,106,15,131,120,60,228,98,109,248,216,246,199,125,90,136,192,27,140,102,76,221,39,204,163,82,57,161,141,202,52,44,201,58,232,86,146,253,112,0,180,33,54,115,217,88,132,137,47,160,42,45,65,24,29,28,20,74
run118,220,253,37,177,208,221,139,0,87,19,142,17,117,111,137,85,165,4,169,206,58,90,187,183,214,42,153,108,239,195,36,69,234,231,118,8,188,30,99,184,78,74,109,79,252,166,9,73,16,24,226,122,245,134,34,232,10,75,193,146,241,143,250,101,228,222,159,43,61,238,138,126,53,179,163,66,160,207,191,67,155,70,114,107,182,156,198,201,132,65,223,242,22,219,218,254,170,149,240,25,150,167,68,185,161,186,89,151,45,229,26,71,29,86,216,203,49,104,154,175,82,199,106,225,145,125,189,31,215,83,80,136,59,127,96,172,27,123,171,131,55,144,48,93,2,130,21,3,210,81,158,56,200,181,46,197,251,141,47,204,63,95,76,211,102,202,128,94,178,173,164,121,236,64,192,213,148,255,84,174,97,194,205,235,246,196,72,212,152,54,50,124,15,129,57,110,91,112,6,77,51,33,88,247,52,249,180,32,92,103,14,233,105,116,168,224,244,243,1,237,20,5,7,113,227,60,248,162,28,119,35,190,209,40,176,62,140,98,18,115,135,157,217,38,12,41,133,11,120,147,230
run119,144,148,178,219,185,131,38,64,254,101,206,82,40,66,233,198,216,18,181,2,156,205,127,215,60,226,207,22,48,249,23,0,57,96,236,224,121,70,128,244,100,52,50,169,117,4,126,28,230,122,247,71,246,51,21,248,105,5,74,30,19,132,252,9,88,113,8,7,61,111,235,229,78,44,95,143,234,72,164,134,160,56,191,129,75,182,141,14,49,102,107,12,83,62,13,166,231,171,197,124,11,196,239,151,133,241,154,109,114,253,80,159,243,93,157,84,208,237,26,36,94,99,27,172,218,125,228,42,210,79,43,187,24,188,211,209,87,3,31,76,232,58,137,223,91,110,168,203,115,250,59,138,174,1,201,251,242,153,193,145,89,39,152,220,150,217,120,155,15,189,214,179,195,140,85,184,158,37,255,118,29,177,116,35,25,190,240,176,112,165,20,222,104,139,81,119,221,55,186,106,63,142,16,17,108,194,10,227,135,245,54,147,41,34,86,98,77,103,73,183,170,180,45,199,161,123,212,162,173,92,192,65,213,130,146,149,53,33,46,225,90,47,238,6,69,136,32,202,67,200,97
run120,107,44,133,71,154,77,22,42,38,225,191,7,227,152,113,76,12,143,161,83,116,108,167,57,63,192,115,23,119,237,18,157,190,122,75,141,249,67,204,166,2,201,60,218,130,180,252,31,189,163,70,234,220,198,250,173,51,98,144,176,183,184,65,19,48,251,177,120,213,84,147,35,146,179,247,248,10,16,73,64,62,3,59,99,45,106,43,138,46,87,172,135,82,242,110,111,1,6,30,11,214,226,203,228,216,206,56,171,164,54,236,210,90,215,255,88,229,29,156,155,245,13,105,231,187,202,221,129,118,232,72,160,14,41,17,0,91,81,80,209,124,5,28,170,95,149,178,136,52,140,253,188,219,185,241,240,150,186,47,117,199,151,137,168,40,230,121,74,246,195,222,142,58,15,127,33,25,131,244,159,36,175,205,104,238,162,68,165,207,208,223,34,158,126,79,212,169,26,181,243,224,123,200,61,53,92,50,182,197,100,254,103,97,125,132,196,153,39,21,112,235,20,174,78,114,24,148,211,66,37,94,4,139,194,55,96,134,101,8,102,233,217,27,49,86,239,89,85,32,128,69
run121,219,89,58,86,75,98,60,166,241,47,163,2,206,28,167,150,145,248,171,59,127,119,14,18,224,226,68,215,207,203,204,198,85,139,183,162,37,179,97,76,21,6,102,212,240,186,199,49,135,3,231,113,182,209,175,140,112,66,1,157,141,149,44,79,146,7,201,15,227,50,238,214,242,45,11,22,30,69,100,40,173,123,236,136,187,24,152,233,64,255,125,249,20,111,142,131,39,81,185,105,126,176,63,128,235,55,216,169,70,144,170,195,243,34,0,124,41,218,159,147,78,19,8,230,42,239,67,148,92,188,250,164,29,95,202,26,174,51,17,25,178,72,225,197,117,107,57,61,87,101,222,77,177,90,200,229,52,196,180,31,210,71,82,213,161,16,4,88,84,158,184,208,120,114,13,251,23,165,106,115,62,246,65,252,43,48,151,116,237,104,27,143,132,192,193,253,189,32,80,10,154,35,38,220,94,134,83,12,234,155,54,33,130,46,244,121,190,9,56,108,194,172,53,245,96,228,223,205,254,138,129,5,181,191,74,137,73,110,211,93,91,153,103,232,160,221,118,109,36,247,217
run122,62,165,91,138,154,181,53,153,195,32,59,168,100,253,96,129,209,161,16,163,77,241,203,25,224,136,172,248,240,204,140,242,171,216,185,110,177,255,11,64,107,41,38,122,105,160,37,167,92,232,39,0,197,217,198,219,83,12,43,254,222,124,162,202,199,159,80,144,236,244,111,211,86,113,15,239,158,42,36,170,157,237,50,146,175,97,35,27,94,119,132,98,212,76,215,131,247,61,178,231,156,89,45,120,139,5,67,207,19,192,33,8,44,73,141,252,133,227,233,230,10,164,250,218,7,18,57,72,208,4,74,155,196,193,70,210,116,9,147,93,149,17,2,221,176,6,112,69,180,87,24,174,121,60,51,126,21,194,46,56,123,245,13,246,75,151,23,130,81,187,34,49,3,47,99,137,84,186,20,220,173,189,128,104,184,114,200,235,125,22,40,228,106,101,78,205,118,249,179,54,88,103,29,229,145,26,238,28,182,95,226,71,90,134,108,55,225,31,148,117,65,183,85,82,150,243,169,206,1,234,14,48,102,142,68,213,214,58,66,190,152,188,135,127,251,143,109,223,63,115,52
run123,117,4,211,174,171,206,225,46,88,10,28,19,84,231,62,12,45,119,1,116,149,131,111,74,240,17,190,42,25,114,75,181,186,60,230,202,169,65,246,11,94,235,2,134,176,72,188,215,67,80,145,112,229,152,71,13,36,187,8,197,251,201,234,204,121,127,164,228,81,212,101,208,44,221,99,37,32,137,133,238,148,143,159,20,18,254,223,255,118,180,128,191,91,205,97,103,185,182,83,193,43,227,166,16,248,14,141,153,138,247,224,110,129,105,167,165,178,239,90,70,39,214,213,150,177,64,252,146,220,3,113,68,58,139,123,5,26,144,158,54,9,55,31,56,40,92,73,23,140,142,241,24,130,199,21,250,196,106,172,78,15,53,27,173,222,22,122,242,198,120,108,183,48,7,50,87,89,77,59,217,126,200,253,162,109,233,244,194,243,102,184,168,236,195,135,33,189,157,163,115,63,34,93,49,160,47,216,95,249,79,38,66,41,52,175,156,161,203,29,151,237,219,155,35,104,218,98,210,96,76,69,51,170,57,125,61,85,136,0,232,226,209,245,6,147,179,124,132,154,86,100
run124,156,202,32,248,234,119,42,12,164,147,58,1,10,171,73,104,17,146,236,69,62,4,172,208,43,88,233,99,187,35,126,242,227,163,200,8,176,188,70,184,14,235,72,117,9,0,167,253,205,226,90,18,178,38,68,125,120,15,229,169,133,243,128,158,183,194,129,29,207,135,2,98,64,76,244,155,47,123,110,148,48,55,151,67,209,168,36,108,215,138,245,100,124,11,51,21,82,27,40,232,54,221,241,75,93,212,7,224,170,159,84,220,83,218,173,219,112,144,203,118,142,60,228,6,249,239,204,57,139,237,107,150,52,30,5,130,132,74,19,162,31,255,154,115,230,3,175,50,65,165,152,179,80,190,137,193,201,77,231,211,206,79,59,97,214,216,161,254,196,240,85,23,199,46,16,121,198,44,246,114,143,213,180,149,41,191,222,86,102,25,186,238,61,71,136,37,94,195,250,28,197,22,141,113,63,45,105,33,81,192,182,96,134,101,181,177,95,56,89,185,252,140,26,39,127,109,122,223,53,251,166,13,24,106,131,210,66,145,160,91,225,111,49,174,157,87,217,153,116,20,247
run125,119,234,60,53,122,228,227,61,101,186,162,175,170,132,49,254,217,39,14,163,41,52,200,47,43,161,138,252,110,25,173,174,96,54,244,207,164,237,165,103,157,196,65,121,167,128,224,226,92,198,16,146,188,225,55,68,105,229,29,57,245,100,197,95,213,17,210,21,212,84,102,142,177,31,223,71,73,18,192,221,242,194,94,127,141,9,85,248,230,38,48,189,220,3,12,108,182,137,193,66,75,117,143,125,32,130,111,93,243,7,203,139,88,241,214,74,40,166,185,77,76,129,112,37,99,159,240,44,184,120,156,114,152,202,20,1,205,158,195,169,144,8,233,63,15,238,123,67,90,236,183,136,171,104,199,247,24,34,140,191,11,26,86,91,124,208,0,180,149,72,80,187,239,211,51,154,215,160,4,172,23,106,58,131,235,98,69,218,249,50,148,83,115,118,30,89,107,56,204,33,206,147,10,87,19,250,176,97,35,62,251,181,232,134,151,222,28,155,126,179,6,79,219,116,145,2,13,42,81,27,78,253,255,70,45,201,168,22,59,190,36,231,5,64,133,153,82,150,109,209,246
