,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run101,85,77,133,149,89,73,101,165,134,150,166,102,70,154,90,138,153,9,21,5,37,6,10,26,38,42,25,68,84,148,132,100,4,20,36,88,164,24,72,144,22,86,160,96,152,8,128,41,162,130,98,74,227,113,185,136,40,211,219,247,251,243,200,216,196,232,228,212,224,233,229,201,234,197,217,248,244,208,192,43,202,249,137,155,16,0,32,170,193,209,225,129,213,80,17,1,33,18,105,199,215,203,231,195,2,104,168,97,230,64,255,59,55,123,187,183,119,115,179,51,63,127,191,47,111,175,15,31,79,143,159,95,207,223,239,220,188,124,60,189,125,156,140,92,76,172,108,44,12,28,45,13,46,29,14,109,173,174,110,78,142,252,94,34,158,157,141,82,30,106,250,145,66,176,112,180,116,184,48,52,56,120,57,53,58,54,49,50,114,178,177,118,122,186,117,121,210,190,194,214,146,240,81,65,198,218,62,61,126,254,35,3,99,163,39,67,83,147,19,23,7,27,11,245,181,226,222,103,107,171,71,87,75,91,241,182,236,237,205,167,204,238,221,242,151,131,206,246,139,135,253
run102,84,88,72,132,148,58,100,57,53,164,160,96,128,143,175,203,199,235,231,215,4,20,36,24,122,117,121,185,8,186,152,79,168,118,111,40,195,211,227,95,47,15,31,32,16,50,49,113,114,69,85,89,73,133,149,153,101,165,134,150,70,86,166,102,138,5,9,21,37,25,6,22,26,10,38,42,41,162,161,130,98,137,56,52,120,116,184,48,112,176,17,18,127,191,63,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,230,248,244,163,202,193,209,33,90,74,154,0,124,188,60,189,125,239,207,223,255,249,251,252,97,80,213,243,2,144,145,34,136,225,180,59,55,123,187,183,119,115,179,51,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,210,29,94,105,169,158,157,141,93,250,82,1,30,129,190,194,170,66,214,146,27,11,23,91,75,87,71,139,19,3,83,67,147,7,39,35,240,43,106,104,238,247,81,65,198,177,178,218,99,103,107,62,61,126,254,245,171,181,226,221,241,222,182,151,236,237,205,204,242,167,155,131,206,246,135,253
run103,15,20,24,55,8,47,16,0,32,36,68,84,132,148,100,164,88,152,128,72,79,111,175,143,95,159,69,73,89,153,133,149,85,101,165,134,138,154,74,90,166,106,102,150,25,21,5,37,10,26,6,38,42,9,22,70,41,137,86,123,187,183,119,179,115,170,161,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,136,40,162,98,160,96,130,105,169,50,127,191,63,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,247,251,243,239,207,223,255,254,117,213,202,129,104,168,49,51,80,144,64,114,97,17,1,33,18,2,145,230,146,249,82,227,195,211,231,235,199,203,219,215,34,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,77,45,13,29,30,209,193,225,46,110,174,78,94,14,188,124,189,60,125,43,39,107,103,71,87,67,83,99,11,27,7,23,91,75,155,151,135,147,171,167,163,139,35,81,65,177,178,131,66,250,181,19,198,218,190,210,194,214,185,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run104,115,25,41,37,42,10,183,113,114,178,181,49,118,50,176,112,180,182,51,55,1,17,33,2,18,26,186,187,119,116,123,117,106,170,74,34,81,65,82,90,138,66,145,154,21,59,73,89,6,38,85,69,149,185,86,22,120,184,52,133,101,165,122,53,54,57,58,48,121,153,72,4,20,8,36,40,84,68,132,148,100,164,168,24,162,98,130,97,161,144,128,152,43,32,93,77,150,125,88,160,146,136,229,233,201,197,230,198,214,213,217,202,234,218,196,228,232,212,200,216,192,208,224,209,193,210,194,129,248,96,251,0,225,80,134,70,64,63,127,191,111,175,143,79,159,95,47,15,31,239,207,223,255,220,29,13,28,12,16,30,14,44,137,226,45,46,109,173,110,174,141,142,108,172,140,78,76,61,94,158,157,156,104,240,249,245,242,246,166,102,92,60,244,105,169,190,126,189,62,188,124,163,250,243,241,219,203,215,199,211,195,227,231,235,254,253,252,238,206,222,237,205,221,247,236,27,23,11,19,3,83,147,35,7,39,91,75,87,155,71,107,103,171,67,99,204,131,151,167,139,135
run105,136,148,68,84,132,164,100,88,8,4,20,36,69,73,89,153,133,149,101,165,9,5,21,37,134,74,138,154,90,166,106,102,10,26,38,42,150,6,85,25,70,22,41,137,86,57,53,58,122,117,118,181,182,186,54,170,72,121,24,128,105,169,40,114,113,56,52,116,120,184,161,129,104,168,160,162,98,130,50,48,112,176,180,49,32,177,178,0,16,80,144,64,17,1,33,18,2,107,103,171,167,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,35,119,183,123,187,115,179,51,55,251,247,243,255,188,124,60,189,191,235,231,199,203,219,215,227,195,211,223,207,239,156,140,76,92,172,108,44,12,28,109,173,77,45,13,46,110,78,142,174,14,61,29,94,47,15,31,79,95,111,175,143,159,63,208,192,224,212,196,216,200,232,228,233,229,201,197,234,225,217,213,252,127,158,157,141,93,59,230,248,244,249,250,97,146,34,30,145,82,209,240,190,193,19,210,194,66,81,65,198,220,202,226,125,245,185,214,254,147,126,62,236,204,221,205,242,237,238,206,246,253
run106,223,54,53,103,167,57,239,71,193,87,91,75,139,151,225,226,210,11,229,233,197,230,27,23,198,218,49,50,117,121,185,171,186,7,234,39,118,3,113,114,178,99,163,67,83,131,112,176,180,184,116,120,52,56,243,63,127,191,24,8,20,4,36,40,0,16,32,80,144,84,68,132,148,136,152,88,72,164,100,168,104,96,206,205,237,183,115,179,51,55,135,43,119,155,123,187,201,247,251,128,37,41,5,21,25,9,69,85,89,73,153,149,133,101,165,137,74,90,138,154,134,150,106,102,166,70,38,10,26,6,42,170,22,86,228,232,196,200,216,212,224,217,105,169,35,161,129,208,192,213,177,160,162,98,130,64,244,248,249,255,227,195,211,231,235,199,203,219,215,250,97,17,1,33,18,2,145,34,146,82,59,194,81,65,47,15,31,79,111,175,143,159,95,188,124,60,189,125,147,66,240,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,174,142,45,110,46,13,29,14,78,94,158,30,252,19,190,202,236,204,181,214,245,61,241,220,126,62,254,122,182,242,221,246,238,222,253
run107,207,223,255,85,149,133,137,73,89,74,138,154,134,90,106,150,101,102,166,165,42,41,38,5,25,21,10,26,37,6,153,20,4,84,68,148,132,128,100,164,36,70,88,24,22,72,152,9,57,53,58,121,122,185,118,54,186,170,8,213,136,217,201,233,229,234,32,105,169,40,230,232,228,196,200,216,212,192,208,224,0,16,160,96,161,129,56,52,120,116,184,209,48,112,176,50,49,113,162,98,130,104,168,202,117,211,171,167,107,103,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,35,123,119,187,183,115,179,51,55,251,247,243,124,188,60,189,191,220,204,31,15,47,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,45,13,29,46,30,254,109,173,110,174,78,142,14,94,93,158,80,144,64,180,17,1,33,157,141,18,2,97,127,63,145,227,231,235,203,219,199,215,195,248,244,193,225,146,125,34,82,59,81,65,249,66,114,147,19,214,218,198,250,177,178,190,210,194,240,181,226,221,126,62,61,222,241,182,236,205,242,237,238,206,252,246,253
run108,235,10,22,6,42,38,9,5,21,37,41,25,70,86,102,69,85,89,73,149,133,153,101,165,129,137,12,28,68,84,148,132,88,72,100,164,4,20,36,24,8,152,144,227,76,108,172,140,160,173,109,77,45,13,128,134,150,166,154,90,138,96,46,110,78,142,174,14,162,161,98,74,156,92,199,215,219,211,40,136,32,16,0,130,112,176,116,180,120,184,52,56,48,113,57,53,121,185,58,54,170,122,118,186,117,49,50,80,97,17,18,2,33,34,125,105,169,195,104,168,82,29,94,158,157,141,93,247,251,243,39,43,35,3,99,163,51,55,115,179,183,119,123,187,59,67,83,147,63,127,191,255,220,114,1,30,64,203,47,15,31,79,95,111,175,143,159,223,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,202,213,209,230,254,193,66,145,7,23,27,11,87,71,91,75,155,107,103,171,19,146,198,239,207,81,65,106,188,124,60,177,178,214,218,210,194,189,190,181,226,126,62,61,222,248,244,240,182,236,205,167,204,151,221,241,245,249,242,131,237,238,206,252,246,139,135,253
run109,86,12,92,47,156,11,76,140,172,108,44,102,173,109,77,143,45,175,46,166,170,138,165,101,105,133,149,69,73,85,89,153,161,134,9,21,5,37,6,10,38,42,26,90,74,41,25,150,84,68,148,132,88,100,20,4,128,164,36,24,22,32,99,67,83,87,3,71,72,39,95,79,15,31,147,163,152,154,111,137,13,174,110,78,142,14,8,162,98,23,16,0,160,96,60,125,136,7,91,155,106,40,130,43,112,176,48,116,180,120,184,52,56,117,53,181,177,113,121,185,57,58,54,178,114,118,122,182,50,63,127,191,228,232,196,200,216,212,192,208,224,197,233,229,201,234,217,225,248,244,213,218,227,239,207,223,255,220,186,18,104,49,168,33,129,29,209,94,230,169,250,158,157,141,93,2,34,144,80,146,97,253,30,17,1,64,82,145,193,195,211,199,215,219,203,231,235,243,188,124,66,51,115,179,119,183,55,123,187,59,251,75,103,107,171,247,210,194,19,81,65,202,198,240,222,190,214,189,226,61,167,126,62,241,242,236,237,205,238,204,151,245,249,252,221,131,139,206,246,254,135
run110,115,183,51,55,59,119,123,187,101,165,169,69,85,133,149,73,89,153,70,86,102,65,66,98,130,134,150,137,161,97,146,82,5,9,21,25,37,41,22,6,26,10,38,42,33,34,129,145,68,84,132,148,72,100,164,4,20,8,36,24,40,168,88,152,144,128,80,160,64,16,54,58,57,53,117,121,181,185,122,186,49,113,177,114,178,50,52,56,120,116,184,180,112,176,48,154,90,74,76,92,156,108,172,140,44,12,28,173,109,141,77,174,142,110,45,13,46,14,124,188,125,47,15,31,79,111,175,143,159,95,127,191,63,195,211,227,215,199,219,245,251,200,216,196,232,228,224,192,208,229,233,201,197,234,230,202,198,214,213,217,218,209,193,210,194,207,223,239,237,205,253,255,252,240,212,249,242,246,254,189,190,126,62,61,238,2,32,236,204,220,221,206,222,29,30,60,27,11,18,243,231,235,78,94,158,157,93,248,244,225,155,136,0,96,81,166,162,1,17,226,104,250,170,138,23,19,3,35,241,203,7,39,83,67,147,247,106,43,99,103,107,171,71,87,75,91,167,131,151,139,135
run111,43,7,23,11,27,91,75,87,71,139,135,151,103,107,171,167,67,83,131,99,3,155,163,119,123,183,55,187,115,179,51,204,247,251,243,255,191,227,195,211,59,231,235,203,219,199,215,184,240,254,35,244,18,202,248,17,1,21,5,25,9,37,41,6,10,26,38,42,22,69,73,89,137,133,149,85,101,165,153,90,74,138,154,134,106,102,166,150,70,86,170,68,84,132,148,100,164,88,4,20,36,72,24,152,128,8,0,16,32,136,105,169,40,232,228,196,200,216,212,233,229,201,192,208,224,197,217,161,129,213,160,96,104,168,33,162,98,130,80,64,144,209,97,193,225,145,249,146,82,230,81,65,34,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,49,50,114,127,63,177,178,245,66,147,181,218,19,250,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,157,141,173,158,142,93,109,45,13,29,30,46,110,174,78,94,14,188,124,189,60,125,198,190,210,194,214,185,226,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run112,91,38,10,6,26,9,5,37,21,74,232,196,200,216,87,71,139,135,151,90,73,89,69,137,133,149,138,154,101,165,106,102,134,166,167,107,171,85,153,131,103,150,25,212,84,68,148,132,4,20,100,36,88,164,160,96,128,155,72,22,24,70,86,152,41,3,7,11,39,23,43,27,201,233,229,234,217,197,161,8,224,136,170,112,176,48,113,117,121,185,116,120,180,184,53,52,56,57,58,54,213,202,105,169,40,129,192,208,32,49,50,249,248,244,122,118,186,0,16,230,104,168,162,98,130,80,144,17,1,33,97,18,2,250,64,193,209,225,34,145,146,114,123,119,187,183,55,115,179,51,59,251,247,243,235,199,215,219,231,227,195,211,203,255,82,63,127,191,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,172,108,76,140,156,92,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,252,30,35,99,163,67,83,19,190,81,65,214,210,194,240,198,177,178,218,220,62,61,126,254,245,226,181,236,147,241,182,221,237,205,204,242,238,206,246,253
run113,171,103,10,22,6,42,167,38,9,5,21,37,41,25,69,73,85,89,153,149,133,101,165,90,74,137,166,102,134,150,154,138,70,86,84,68,148,132,100,164,88,72,4,20,36,128,24,152,8,121,185,57,53,58,54,56,52,120,116,184,32,136,16,0,99,67,83,147,71,40,145,48,112,176,49,50,160,96,161,162,98,170,130,105,169,87,91,75,155,17,1,33,18,2,122,118,186,117,97,34,144,80,180,64,104,168,129,82,114,66,157,141,158,142,94,78,30,156,140,92,76,172,108,44,12,28,29,13,45,109,173,77,110,174,46,14,146,55,51,115,179,183,119,123,187,59,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,213,225,248,244,249,247,251,243,231,235,199,215,219,195,211,227,63,127,191,19,35,3,39,43,7,23,27,11,255,220,47,15,31,79,95,111,175,143,159,223,254,203,239,163,207,106,81,65,198,250,188,124,60,177,178,214,218,210,194,189,190,240,181,245,226,126,62,61,222,241,182,236,237,205,204,238,242,221,151,131,206,252,246,139,135,253
run114,192,21,36,8,24,4,20,25,198,9,41,81,37,42,38,10,26,6,69,89,73,101,137,133,149,165,90,74,138,154,106,102,134,166,84,68,148,132,150,160,96,128,100,153,85,224,22,70,161,88,152,86,164,212,196,216,200,232,228,72,170,113,185,136,129,105,169,233,201,229,217,197,234,248,244,249,213,16,0,32,17,1,104,33,39,43,11,27,7,23,75,91,87,71,107,3,103,99,67,83,147,151,135,139,171,167,163,155,35,168,59,55,123,187,183,119,115,179,51,251,247,243,235,231,199,203,219,215,227,195,211,255,162,98,130,18,209,80,63,127,191,64,250,97,144,2,145,193,225,82,202,146,34,56,120,116,184,48,112,176,52,180,57,53,58,54,49,50,188,124,60,189,125,239,207,223,47,111,175,15,31,79,143,159,95,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,110,78,142,174,14,220,29,94,252,158,157,141,93,30,114,178,177,118,122,186,117,121,190,210,230,240,238,66,19,194,218,62,61,126,241,254,245,226,181,221,222,182,236,204,131,205,242,237,206,246,253
run115,199,219,200,196,212,208,211,192,224,232,228,203,231,235,201,217,233,229,197,234,227,202,193,209,225,213,251,247,243,255,24,8,20,4,36,0,16,32,68,84,88,72,132,148,100,164,152,128,69,73,85,89,153,149,133,101,165,134,138,150,166,102,70,25,5,9,37,21,86,6,10,26,38,42,22,41,137,90,74,154,161,56,48,112,176,113,117,121,185,116,120,184,53,57,52,58,54,136,162,130,98,160,96,40,122,118,186,49,50,17,1,33,18,97,2,230,144,80,145,114,34,105,169,195,188,124,60,189,125,180,191,220,104,168,82,64,127,63,210,172,108,140,76,92,156,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,94,158,157,141,93,190,30,47,15,31,79,95,111,175,143,159,223,194,129,170,254,66,198,146,81,65,248,244,249,245,240,214,218,177,178,106,51,55,115,179,183,119,123,187,59,250,43,239,207,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,181,171,226,126,62,61,222,182,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run116,52,2,210,34,1,17,33,209,193,213,214,120,116,184,180,112,176,48,197,198,201,217,202,218,230,234,229,233,196,212,216,228,232,200,99,163,35,39,3,192,208,224,57,53,121,117,185,58,54,113,122,118,186,49,50,114,178,177,37,41,9,5,21,25,10,26,6,22,38,42,73,69,85,89,153,149,133,137,101,165,70,86,102,134,150,166,154,138,90,74,145,8,4,20,24,36,40,68,84,88,72,132,148,152,100,164,136,144,128,32,0,16,160,96,162,161,98,130,248,244,97,249,188,124,60,189,125,55,115,179,183,119,123,187,51,59,247,251,243,63,127,191,255,223,252,105,169,235,80,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,104,168,29,94,190,158,157,141,93,82,250,30,64,129,225,43,170,66,67,83,147,19,7,23,240,219,215,199,211,195,227,203,231,146,27,11,239,207,238,106,81,65,71,87,62,61,126,254,107,91,75,245,171,181,226,221,241,222,182,151,236,237,205,204,242,167,155,131,206,246,135,253
run117,138,40,146,101,165,133,149,69,73,85,150,166,102,37,5,21,25,38,42,10,6,26,4,20,84,68,148,132,100,115,179,134,90,89,153,9,164,160,88,128,55,22,70,152,72,86,96,41,183,119,123,187,74,24,161,137,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,8,136,117,16,0,32,50,162,98,39,43,196,212,216,200,228,232,192,208,224,229,233,201,197,234,217,230,248,244,209,250,213,202,130,49,114,169,193,225,97,104,168,35,3,99,163,170,106,59,18,2,34,251,247,243,124,188,60,189,125,63,127,191,255,47,15,31,79,95,111,175,143,159,223,220,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,94,158,157,141,93,210,178,177,254,144,80,129,30,82,64,33,17,1,66,181,198,194,81,65,67,83,147,7,23,27,11,19,87,71,91,75,155,103,107,171,231,235,199,215,219,195,211,227,203,239,207,218,190,214,185,226,240,126,62,61,222,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run118,164,104,96,68,84,88,148,132,72,4,20,36,24,144,69,73,85,133,149,101,165,134,150,138,166,102,5,9,21,37,6,154,90,10,74,26,89,38,42,106,153,12,28,76,108,172,45,109,173,46,140,156,92,141,25,22,77,41,152,174,110,78,142,14,8,86,161,91,75,87,71,107,27,11,155,171,137,19,83,67,147,99,35,7,3,16,0,32,162,130,98,163,136,43,160,128,40,70,103,170,17,1,33,18,112,176,116,180,120,184,52,56,48,117,121,57,53,185,58,54,49,50,113,122,118,186,168,80,2,114,129,34,97,29,94,157,93,158,60,124,188,125,232,228,196,200,216,212,192,208,224,197,213,217,201,233,229,234,230,202,209,248,244,249,193,255,220,225,105,169,210,250,146,82,64,30,145,251,247,243,63,127,191,47,15,31,79,95,111,175,143,159,223,254,66,198,51,55,115,179,183,119,123,187,59,239,227,195,211,199,215,219,231,235,203,207,81,65,194,214,218,177,178,189,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run119,84,132,148,72,100,164,64,4,20,36,24,160,96,128,40,69,73,85,133,149,101,165,134,150,166,102,138,70,37,5,9,21,6,38,10,22,86,42,26,89,153,25,161,90,74,154,41,137,88,152,162,130,98,47,15,31,95,79,143,159,111,8,136,32,16,0,170,48,112,176,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,117,49,50,17,1,33,18,97,2,80,34,144,114,82,105,169,104,168,129,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,213,248,244,249,127,191,63,239,207,223,255,188,124,60,189,125,251,219,156,140,92,76,172,108,44,12,28,173,109,77,45,13,46,110,78,142,174,14,210,254,194,66,211,195,227,199,215,231,235,29,94,141,158,157,93,30,243,145,203,198,225,146,51,55,115,179,183,119,123,187,59,81,65,250,214,218,177,178,190,27,11,23,19,3,91,155,87,83,67,147,75,71,7,39,35,43,247,106,107,99,103,240,220,171,181,245,226,221,126,62,61,222,241,236,182,237,205,238,242,151,131,206,252,246,139,135,253
run120,25,21,5,41,6,10,26,38,37,42,89,73,69,137,133,149,101,165,90,74,138,154,106,102,134,166,153,150,84,68,148,132,4,20,160,128,96,100,36,173,85,88,24,22,174,110,78,14,142,70,72,152,164,46,86,197,201,217,233,229,234,232,228,196,200,216,212,224,161,170,8,225,208,192,209,45,108,172,76,44,12,28,140,156,92,49,50,53,113,48,52,56,116,120,180,184,112,176,125,57,58,54,121,122,118,182,186,40,136,16,0,32,248,244,107,103,171,167,135,151,71,87,139,75,91,155,131,27,11,23,7,39,43,35,3,123,119,187,183,59,55,115,179,51,247,251,243,255,191,252,117,77,105,169,213,99,163,249,202,162,98,235,231,199,203,219,215,227,195,211,223,207,239,31,15,47,79,95,111,175,143,159,220,204,63,222,130,104,168,94,13,29,114,67,83,250,127,158,17,1,33,18,80,144,64,2,157,141,129,97,30,146,34,230,82,177,178,147,188,124,60,81,65,240,210,181,214,66,19,194,218,198,62,61,126,190,254,185,189,226,245,241,221,205,236,242,237,238,206,246,253
run121,140,149,85,69,73,89,153,70,134,150,138,166,102,129,165,101,86,172,108,25,21,5,9,37,6,10,38,26,42,128,148,84,68,132,4,20,36,100,141,22,24,44,45,13,109,173,28,32,46,77,12,163,76,92,41,164,88,67,83,147,72,90,74,154,152,174,110,78,142,8,14,137,71,160,96,162,161,98,87,91,155,75,107,103,170,130,16,0,40,105,136,33,118,182,186,117,121,53,57,54,58,50,49,113,114,18,56,52,120,116,184,48,112,176,180,178,177,2,34,144,80,97,169,94,29,43,11,19,3,23,35,60,61,232,228,196,200,216,212,192,208,224,233,229,201,197,217,234,230,213,209,248,244,123,119,183,187,55,115,179,51,171,202,59,249,193,247,251,243,236,204,63,127,191,223,252,7,39,255,219,31,15,47,79,95,111,175,143,159,225,211,250,157,93,158,235,227,188,124,17,1,146,239,222,27,82,195,215,199,231,203,64,30,145,189,190,181,210,194,207,240,106,104,214,66,81,65,198,218,125,185,245,241,226,254,220,126,62,167,221,237,205,238,242,151,131,206,246,139,135,253
run122,170,106,134,138,154,70,90,74,102,137,69,133,149,89,73,101,165,150,41,5,25,21,26,10,6,38,37,85,153,20,4,84,68,148,132,128,100,164,36,233,229,234,232,228,196,200,216,212,224,42,88,24,22,217,72,95,152,86,9,53,120,116,180,56,184,112,176,48,32,52,177,113,178,182,197,161,111,175,143,159,47,15,31,248,244,249,8,208,192,99,163,67,83,147,103,167,171,71,135,139,91,75,87,107,155,151,160,96,119,183,123,187,115,179,51,55,136,57,58,54,114,121,207,223,239,255,243,247,251,227,195,211,231,235,199,203,219,215,188,124,60,189,254,122,186,118,117,105,169,213,104,129,40,202,168,0,16,162,98,130,27,11,23,7,19,3,39,43,35,80,144,64,127,63,17,1,33,97,18,2,145,230,50,49,146,209,193,225,34,82,172,108,76,140,156,92,44,12,28,93,173,109,141,157,77,174,142,45,13,110,46,29,78,94,158,14,125,59,81,65,131,66,250,181,198,218,190,210,194,214,185,240,226,245,220,204,221,222,126,62,61,205,241,236,242,237,238,206,252,246,253
run123,103,223,208,224,239,212,196,216,200,232,228,233,229,201,234,197,217,248,244,255,119,51,55,115,179,183,123,187,155,75,71,135,87,91,171,167,151,131,3,7,11,27,39,43,23,139,251,247,243,227,195,211,231,235,199,203,219,215,191,184,249,254,213,202,230,99,163,35,209,193,225,59,67,83,24,8,20,4,36,40,68,84,88,72,132,148,152,100,164,136,128,69,85,89,73,153,149,133,137,101,165,134,150,154,138,90,74,166,25,9,21,5,37,102,26,10,6,38,42,22,70,86,41,170,105,0,16,32,169,160,96,161,129,106,104,168,17,1,33,80,144,162,98,130,97,18,2,64,145,34,146,127,63,47,111,175,79,143,159,95,15,31,156,140,92,76,172,108,12,28,44,157,141,93,173,109,77,158,142,45,13,29,46,110,174,78,94,14,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,49,50,114,188,124,189,60,125,177,178,250,66,181,81,65,19,198,190,218,210,194,214,185,240,226,245,220,221,236,147,126,62,61,222,241,204,237,205,242,238,206,252,246,253
run124,107,43,94,76,142,167,156,140,93,75,91,71,87,155,172,108,23,7,27,11,44,12,28,30,83,67,147,99,3,110,174,109,173,77,46,45,13,29,35,98,221,39,125,163,14,188,124,60,33,1,17,21,5,25,9,41,37,6,10,26,22,38,42,89,73,85,69,153,149,133,137,90,74,101,165,105,86,169,68,84,132,148,88,72,152,100,164,4,20,24,36,8,128,160,96,136,161,40,150,154,134,166,138,102,16,0,32,129,70,170,116,120,180,184,52,56,112,176,48,117,121,57,53,185,58,54,49,50,113,122,118,186,18,114,146,104,168,144,80,97,130,232,228,196,200,216,212,192,208,224,197,213,217,201,233,229,234,230,202,209,193,225,248,244,249,255,251,191,223,252,247,243,59,55,123,187,183,119,115,179,51,235,211,215,199,219,231,227,203,195,31,15,47,79,95,111,175,143,159,63,127,250,158,157,141,239,82,64,2,145,210,162,190,194,207,66,19,240,106,214,220,81,65,177,178,218,198,62,61,126,254,245,181,226,171,241,182,222,236,237,205,204,238,242,151,131,206,246,139,135,253
run125,208,20,24,8,4,40,177,192,212,196,151,200,232,228,224,16,0,32,84,68,132,148,88,152,100,164,128,167,171,107,103,71,139,91,87,75,131,36,155,181,182,99,67,83,69,73,89,153,133,149,85,101,165,105,134,150,138,154,90,74,166,170,102,25,21,5,9,37,26,10,6,38,42,22,41,137,70,86,72,201,233,229,234,197,180,184,176,112,116,217,48,52,56,57,53,58,161,106,120,121,185,54,114,14,117,160,96,136,162,130,98,27,11,23,7,19,3,39,43,248,244,249,119,183,123,187,59,55,115,179,247,251,243,63,127,191,255,188,124,60,189,235,199,215,219,231,195,211,227,203,254,35,169,213,202,129,163,51,104,168,118,122,186,144,80,97,64,110,78,94,77,142,174,109,173,158,45,13,29,108,172,76,140,156,92,44,12,28,157,141,93,17,1,18,2,33,230,146,145,125,34,209,193,225,82,30,50,49,66,47,15,31,79,95,111,175,143,159,239,207,223,250,81,65,198,190,218,210,194,214,240,226,245,220,221,236,147,126,62,61,222,241,204,237,205,242,238,206,252,246,253
