,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run100,161,15,141,93,37,5,9,21,25,6,10,26,38,42,101,69,73,85,89,153,149,133,165,90,74,47,22,166,102,134,150,154,68,84,148,132,88,100,4,20,36,164,160,96,128,24,72,79,111,175,143,159,95,152,158,156,92,76,140,172,108,44,12,28,173,109,45,13,46,174,110,78,142,94,14,8,86,170,117,121,185,57,53,58,54,56,120,116,184,52,48,112,176,50,49,113,127,60,163,191,137,63,146,32,40,122,118,186,168,77,16,162,98,130,18,114,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,239,207,223,255,249,251,219,252,0,59,55,123,187,183,119,115,179,51,243,211,240,245,244,225,29,227,33,80,145,213,27,11,23,210,91,75,87,71,139,19,3,83,67,147,138,235,105,169,7,39,17,180,188,124,250,2,34,144,70,136,215,199,231,203,195,82,1,43,30,35,247,220,64,129,62,61,126,190,254,214,194,66,104,177,178,81,65,106,198,218,99,103,107,189,226,241,222,171,181,236,237,238,242,182,151,205,204,167,206,246,155,131,253,135
run101,85,77,133,149,89,73,101,165,134,166,150,102,154,90,138,153,9,21,5,37,6,10,26,38,68,84,148,132,100,4,20,36,88,164,24,160,144,72,42,32,70,96,25,22,86,152,112,176,48,113,116,120,180,184,52,56,57,53,58,121,122,118,185,54,186,8,41,162,130,98,128,40,136,74,50,49,16,0,117,215,199,219,211,227,17,18,232,228,196,200,216,212,192,208,224,229,233,201,197,234,217,230,248,244,249,251,193,209,171,202,33,114,210,145,80,97,124,188,189,125,156,140,92,76,172,108,44,12,28,45,13,46,109,173,110,78,142,174,14,190,220,60,240,245,225,137,242,213,29,2,34,94,82,104,168,195,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,62,61,126,178,177,250,30,141,158,157,194,1,214,64,254,129,179,115,119,183,123,187,51,55,59,170,66,231,105,19,3,83,67,147,99,35,23,7,39,27,11,163,203,146,81,247,87,91,71,155,75,43,106,65,198,218,222,103,107,226,181,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run102,84,88,72,132,148,58,100,57,53,164,160,96,128,143,175,203,199,235,231,215,4,20,36,24,122,117,121,185,8,186,152,79,168,118,111,40,195,211,227,47,15,31,95,32,16,50,114,49,113,69,85,89,73,133,149,153,101,165,134,150,70,86,166,102,138,5,9,21,37,6,22,10,26,38,25,42,41,162,161,130,98,56,52,120,116,184,48,112,176,169,17,18,127,191,63,232,228,196,200,216,224,212,229,233,201,197,234,217,230,208,192,248,249,193,209,163,202,33,210,124,188,189,125,172,108,140,76,44,12,28,173,109,77,45,13,46,110,78,142,174,14,255,220,90,74,154,92,156,0,60,145,190,240,245,244,225,242,97,137,80,239,207,223,2,34,213,251,243,180,29,144,82,94,157,141,93,158,254,1,30,136,51,55,115,179,183,119,123,187,59,43,170,129,214,250,194,66,105,177,178,146,81,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,104,106,65,198,107,103,99,218,222,226,171,61,181,236,241,237,205,126,62,151,238,252,182,221,204,167,206,246,155,131,253,135
run103,15,20,24,55,8,47,16,0,32,36,68,84,132,148,100,164,88,128,152,72,79,111,175,143,95,159,69,73,89,153,133,149,85,101,165,134,138,154,74,90,166,106,102,150,25,21,5,37,10,26,6,38,42,9,22,70,41,137,86,123,187,183,119,179,115,170,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,186,54,161,136,40,162,98,160,96,127,191,63,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,247,251,243,239,207,223,255,254,117,213,105,169,130,202,129,104,168,51,80,144,64,17,1,33,97,18,2,145,249,227,195,211,231,235,199,203,219,215,49,50,114,43,107,103,71,39,67,83,99,11,27,7,23,87,91,75,155,151,135,147,171,167,163,139,35,209,193,225,156,140,92,76,172,108,44,12,28,157,141,173,109,77,174,142,45,13,110,46,29,14,78,94,158,188,124,189,60,125,30,146,34,82,230,177,178,250,81,65,131,66,181,19,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run104,115,25,41,37,42,10,183,113,114,178,181,49,118,50,176,112,180,182,51,55,1,17,33,2,18,26,186,187,119,116,123,117,106,170,74,34,81,65,82,90,138,66,145,154,21,59,73,89,6,38,85,69,149,185,86,22,120,184,52,133,101,165,122,53,54,57,58,48,121,153,72,4,20,8,36,40,84,68,132,148,100,164,168,24,162,98,130,97,161,144,128,152,43,32,93,77,125,150,88,160,146,136,229,233,201,197,230,198,214,213,217,202,234,218,196,228,232,212,200,216,192,208,224,209,193,210,194,248,129,251,96,63,127,191,111,175,143,79,159,95,47,15,31,239,207,223,255,220,29,13,28,12,0,16,30,225,134,70,14,80,64,44,137,226,45,46,109,173,110,174,141,142,108,172,140,78,62,61,126,190,189,188,124,60,76,242,245,246,241,244,240,166,102,94,158,157,156,92,104,105,169,163,243,250,249,219,235,254,253,252,238,206,222,237,205,221,211,195,227,215,199,203,231,247,236,27,23,11,19,3,83,147,35,7,91,75,87,155,71,39,107,103,171,67,99,204,131,151,167,139,135
run105,136,148,68,84,164,100,88,8,20,4,36,132,69,73,89,153,133,149,101,165,9,5,37,21,134,74,138,154,90,166,106,102,10,26,38,42,150,6,85,25,70,22,41,137,57,53,58,122,117,118,181,182,186,54,86,170,72,121,24,128,105,169,40,114,56,52,116,120,184,113,161,129,32,0,16,80,104,168,162,98,130,160,50,48,112,176,180,49,177,178,144,17,1,33,18,107,103,171,167,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,39,3,35,119,183,123,187,115,179,51,55,251,247,243,255,188,124,60,189,191,235,231,199,203,219,215,227,195,211,223,207,239,31,15,47,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,252,63,45,13,29,46,14,109,173,174,110,78,142,94,62,126,125,190,61,208,192,224,212,196,216,200,232,228,248,244,233,229,201,197,234,225,217,250,213,127,158,157,141,93,59,2,64,209,230,34,146,97,30,145,240,82,220,204,147,81,65,193,210,194,19,254,66,198,202,214,226,185,221,205,236,245,249,242,237,238,206,246,253
run106,223,54,53,103,167,57,239,71,193,87,91,75,139,151,225,226,210,11,229,233,197,230,27,23,198,218,49,50,117,121,185,171,186,7,234,39,118,113,114,112,176,180,184,116,52,56,99,163,67,83,131,120,3,243,63,127,191,24,8,20,4,36,40,0,16,32,96,64,128,68,84,132,148,136,152,88,72,164,100,168,43,135,155,247,251,69,73,89,85,153,149,133,137,165,101,105,74,90,138,154,134,150,106,102,166,70,170,9,5,21,25,37,10,26,6,38,42,22,41,86,201,232,228,196,200,216,212,192,208,224,169,161,145,248,244,249,255,59,55,123,187,183,119,115,179,35,51,227,195,211,231,235,199,203,219,215,60,124,188,189,220,204,31,15,47,79,95,111,175,143,159,156,140,76,92,172,108,44,12,28,77,45,13,46,29,30,254,217,80,213,109,173,110,174,78,142,14,160,94,17,1,33,162,98,130,93,144,158,18,157,141,129,2,97,104,125,34,146,82,81,65,194,250,147,66,19,177,178,190,202,240,181,221,214,245,222,61,205,241,122,126,62,182,236,242,252,237,238,206,246,253
run107,207,223,255,85,149,133,137,73,89,74,138,154,134,90,106,101,102,166,165,150,42,41,38,5,25,21,10,26,37,6,153,20,4,84,68,148,132,128,100,164,36,88,24,70,22,152,72,57,53,58,121,122,185,118,54,186,9,170,8,213,136,217,201,233,229,234,32,105,169,40,232,228,196,200,216,212,192,208,224,161,16,0,56,52,120,116,184,129,202,160,96,209,48,112,176,50,49,113,211,171,167,107,103,139,75,91,155,71,135,151,87,131,99,67,83,163,27,11,23,7,43,19,3,39,162,98,130,225,35,124,188,60,189,61,117,104,168,17,1,18,33,63,127,191,47,15,31,79,95,111,175,143,159,220,172,108,140,156,76,92,12,28,44,13,29,45,109,77,173,46,14,174,110,78,142,243,94,254,158,157,141,93,97,180,2,144,80,248,244,146,34,227,231,235,199,203,215,219,195,30,82,51,115,179,119,183,123,55,187,247,251,59,230,64,114,145,249,193,210,214,250,81,66,65,194,190,177,178,218,198,240,125,222,226,181,236,204,147,241,221,126,62,237,205,242,182,238,252,206,246,253
run108,235,10,22,6,42,38,9,5,21,37,41,70,86,102,25,69,85,89,73,149,133,153,101,165,129,68,84,148,132,88,72,100,164,4,20,36,24,8,152,144,227,12,108,172,140,134,150,166,138,173,109,77,45,160,13,32,46,110,78,142,174,96,162,161,98,14,128,137,28,76,90,74,156,92,199,215,219,211,40,112,176,116,180,120,184,52,56,48,113,57,53,121,185,58,54,16,136,130,125,0,154,122,118,186,117,49,50,17,33,18,97,80,247,251,243,39,43,35,3,99,163,51,55,115,179,183,119,123,187,105,169,59,63,127,191,255,47,15,31,79,95,111,175,143,159,223,220,114,2,34,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,202,209,254,82,213,195,104,168,67,83,147,29,230,94,157,141,93,158,1,30,193,23,7,27,11,87,71,91,75,155,107,103,171,170,239,203,64,145,188,124,60,214,19,66,210,194,146,81,177,178,207,106,198,65,218,190,189,248,244,240,222,61,226,181,236,237,205,126,62,241,245,242,238,182,249,252,167,221,204,151,206,246,131,139,253,135
run109,86,12,92,47,156,11,76,140,172,108,44,102,173,109,77,143,45,175,46,166,170,138,165,101,105,133,149,69,73,85,89,153,161,9,21,5,37,6,10,38,42,26,68,84,148,132,88,100,4,20,36,128,164,24,41,25,22,134,150,90,32,99,67,83,3,87,71,72,95,79,15,31,147,74,163,152,154,111,13,174,110,78,142,14,40,137,23,162,98,39,60,125,106,160,96,91,155,7,43,112,176,48,116,180,120,184,52,56,117,53,177,113,181,178,182,57,121,58,54,114,185,136,145,63,127,191,228,232,196,200,216,212,192,208,224,233,229,201,197,234,217,225,248,244,227,239,207,223,255,220,16,0,50,202,8,250,130,49,213,169,243,17,18,33,252,29,118,122,186,104,168,94,209,158,157,141,93,97,2,34,230,144,80,146,30,1,51,115,179,119,183,55,123,187,59,251,219,210,188,124,82,211,235,129,64,215,199,203,231,195,238,193,103,107,75,171,247,214,194,19,240,190,81,62,61,126,254,66,65,198,218,189,221,226,222,236,241,237,245,242,249,205,167,204,151,131,206,246,139,135,253
run110,115,183,51,55,59,119,123,187,101,165,169,69,85,133,149,73,89,153,70,86,102,65,66,98,130,134,150,161,97,137,146,5,9,21,25,37,41,33,22,6,26,10,38,42,34,129,145,68,84,132,148,72,100,164,4,20,8,36,24,40,168,88,152,144,128,80,160,16,54,58,57,53,117,121,181,185,122,186,49,113,177,114,178,50,52,56,120,116,184,180,112,176,48,2,154,90,74,76,92,156,108,172,140,44,12,28,173,109,141,77,174,142,110,45,13,46,14,60,126,190,125,189,62,61,188,124,245,47,15,31,79,111,175,143,159,95,127,191,63,195,211,227,215,199,219,251,232,228,200,196,216,224,192,208,229,233,201,197,234,230,202,198,214,213,217,218,209,193,210,194,223,205,212,254,255,252,240,249,242,246,96,32,166,231,235,0,248,244,243,43,64,136,17,170,18,1,225,239,78,29,94,158,157,93,30,162,138,27,23,11,19,3,91,75,87,71,139,83,67,147,203,35,7,39,81,247,104,82,107,103,99,207,106,167,220,226,236,241,222,151,250,237,238,171,221,204,206,155,131,253,135
run111,43,7,23,3,11,27,91,75,155,87,71,135,103,107,171,167,151,99,163,67,83,147,119,123,183,55,187,115,179,51,204,139,247,251,243,255,191,227,195,211,59,231,235,203,219,199,215,184,240,254,35,244,18,233,229,201,197,217,232,228,196,200,216,212,192,208,224,213,202,248,17,1,21,5,25,9,37,41,6,10,26,38,42,22,74,90,73,89,69,137,133,149,138,154,101,165,106,102,134,166,85,150,153,70,86,68,84,132,148,100,164,4,20,36,88,72,128,24,152,8,0,16,32,136,170,129,40,80,160,96,161,105,169,33,162,98,130,104,168,209,249,144,97,193,225,64,145,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,49,50,114,34,230,146,82,177,178,250,127,63,181,81,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,12,28,44,173,109,45,13,29,174,110,78,94,142,14,46,158,157,141,93,188,124,189,60,125,30,214,66,19,65,210,190,194,198,218,221,185,226,245,222,61,241,236,237,126,62,238,205,242,252,131,206,246,253
run112,91,38,10,6,26,9,5,37,21,74,232,196,200,216,87,71,139,135,151,90,73,89,69,137,133,149,138,154,101,165,106,102,134,166,167,107,171,131,103,153,85,150,25,84,68,148,132,4,20,100,36,88,164,160,96,128,212,3,7,11,27,39,43,23,155,72,22,24,70,152,41,86,201,233,229,234,217,197,161,224,8,112,176,48,113,117,121,185,116,120,180,184,53,52,56,57,58,54,170,136,249,248,244,202,32,208,192,122,118,186,40,129,49,50,213,0,16,105,169,230,162,98,130,104,168,250,17,1,33,97,18,80,144,209,193,225,2,34,123,119,187,183,55,115,179,51,247,251,243,235,199,215,219,231,227,195,211,203,59,255,114,63,127,191,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,172,108,76,140,156,92,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,252,158,157,141,93,145,99,35,163,30,64,146,190,240,210,214,81,82,67,83,19,194,177,178,220,62,61,126,254,65,198,218,236,245,226,241,181,237,205,147,242,238,182,204,221,206,246,253
run113,171,103,10,22,6,42,139,38,9,5,21,37,41,25,69,73,85,89,153,149,133,101,165,90,74,166,102,134,150,154,138,84,68,148,132,88,72,100,164,4,20,36,128,24,152,121,185,57,53,58,86,54,8,56,52,120,116,184,137,32,16,99,67,83,131,0,145,48,112,176,160,96,23,7,19,39,35,43,3,161,162,98,170,136,130,40,49,50,51,55,115,179,183,119,123,187,229,233,201,197,234,217,232,228,196,200,216,212,224,208,192,230,244,249,251,243,209,255,235,211,219,191,202,122,118,186,17,18,59,33,117,225,254,97,248,2,213,34,227,80,105,169,144,82,180,104,168,127,63,114,157,141,158,142,156,140,92,76,172,108,44,12,28,29,13,45,109,173,77,30,46,110,174,78,94,14,47,15,31,79,95,111,175,143,159,239,207,223,27,11,1,70,215,199,195,231,163,203,250,129,193,188,124,60,64,214,66,247,146,210,194,81,87,71,177,178,198,220,240,106,65,91,75,218,190,189,222,245,61,226,241,181,236,151,237,205,126,62,238,242,182,252,147,221,204,167,155,206,246,253,135
run114,192,21,36,8,24,4,20,25,198,9,41,81,37,42,38,10,26,6,69,89,73,101,137,133,149,165,90,74,138,154,106,102,134,166,84,68,148,132,160,96,128,100,150,153,85,224,161,22,70,88,152,212,196,216,200,232,228,86,164,72,113,121,185,57,53,58,170,56,120,116,184,52,54,233,201,229,217,234,136,249,248,244,197,129,105,169,16,0,32,17,1,48,112,176,39,43,11,27,7,23,75,91,87,71,107,3,103,99,67,83,155,151,135,147,163,167,171,139,123,119,187,183,115,179,51,55,251,247,243,255,235,231,199,203,219,215,227,195,211,188,124,60,189,191,254,35,213,33,104,168,97,122,118,186,117,80,64,49,50,180,144,18,2,145,162,98,130,82,218,34,209,193,225,127,63,59,125,146,114,66,131,250,230,19,47,15,31,79,111,175,143,159,95,239,207,223,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,177,178,190,202,210,194,240,220,204,221,226,222,181,245,61,205,241,126,62,182,236,242,252,237,238,206,246,253
run115,199,219,200,196,212,208,211,232,228,192,224,201,217,233,229,197,234,231,235,227,193,209,251,24,8,20,4,36,0,16,32,68,84,100,132,148,164,88,152,128,69,73,85,133,149,101,165,134,150,166,138,102,5,37,9,21,70,6,10,38,22,86,42,26,89,153,25,72,41,161,185,170,145,90,74,154,202,137,40,160,96,225,168,162,98,130,243,17,18,33,59,55,123,187,183,119,115,179,51,43,248,244,255,63,127,191,47,111,175,15,31,79,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,124,188,60,189,220,61,249,105,80,252,97,213,169,230,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,34,180,114,178,177,118,122,186,117,190,121,210,240,144,29,94,157,141,93,158,82,195,250,30,136,1,203,214,64,2,129,194,238,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,104,106,146,81,66,107,103,99,65,218,198,125,221,245,226,254,171,181,236,222,237,126,62,182,151,205,204,167,206,246,155,131,253,135
run116,52,2,210,34,1,17,33,209,193,213,214,120,116,184,180,112,176,48,97,161,129,145,98,65,82,66,130,101,165,169,133,149,69,85,89,73,153,134,150,154,138,90,74,9,5,21,37,25,26,10,6,38,42,41,22,68,84,132,148,88,72,100,164,4,20,24,36,152,160,96,128,117,121,57,53,58,122,118,185,54,186,8,86,136,49,50,113,40,32,99,163,35,39,3,16,0,217,201,197,229,233,234,228,232,196,200,216,212,192,208,224,166,102,248,244,249,55,179,115,183,119,123,187,51,251,243,59,63,127,191,60,255,254,202,43,230,80,124,188,137,144,70,235,215,199,219,195,211,227,114,189,125,104,168,225,64,47,15,31,79,111,175,143,159,95,239,207,223,172,108,140,76,156,92,44,12,28,141,173,109,77,45,13,174,110,78,142,46,14,29,94,157,93,158,67,83,147,30,170,250,231,7,23,27,11,203,162,105,19,81,247,146,190,177,178,198,220,240,106,218,71,87,222,107,91,75,245,171,61,226,241,181,236,237,205,126,62,151,238,242,252,182,221,204,167,206,246,155,131,253,135
run117,138,40,146,101,165,133,149,69,73,85,150,166,102,37,5,21,25,38,42,10,6,26,4,20,84,68,148,132,100,115,179,55,9,134,90,89,153,164,160,88,32,128,152,70,22,183,119,24,123,187,96,74,41,72,86,161,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,136,169,117,8,50,162,98,16,0,39,200,216,196,212,232,228,192,208,224,229,233,201,197,234,217,225,248,244,247,251,243,12,28,44,108,172,140,156,76,92,173,109,77,45,13,46,110,78,142,174,14,60,190,202,127,191,63,47,15,31,79,95,111,175,143,159,223,18,188,124,220,49,59,33,114,61,163,230,209,130,137,178,177,34,254,97,213,104,168,29,144,80,17,82,94,158,157,141,93,30,249,1,129,2,170,255,235,189,193,210,181,64,214,43,106,250,66,194,198,218,81,65,239,227,211,215,219,199,203,195,231,207,19,3,23,27,11,91,87,75,71,155,7,83,67,147,35,107,103,171,99,125,240,222,185,245,226,241,236,126,62,237,205,238,242,252,167,204,151,221,131,206,246,139,135,253
run118,164,104,96,68,84,88,148,132,4,20,24,36,144,152,85,89,73,69,133,149,101,165,134,138,150,166,102,25,21,5,37,9,6,10,38,26,42,28,70,92,140,86,45,109,172,108,173,77,153,22,46,112,176,48,113,116,180,120,184,52,56,41,57,53,58,121,122,118,182,54,72,12,161,124,60,188,232,228,196,200,216,224,233,229,201,234,197,248,249,189,255,159,95,143,79,175,111,47,15,31,127,223,40,185,110,78,142,174,162,130,98,14,169,76,191,212,156,217,16,211,63,187,123,183,119,55,115,179,99,67,83,147,163,3,90,74,244,0,32,27,11,208,192,251,51,220,154,230,50,168,8,193,209,254,35,160,128,49,202,117,186,114,129,80,97,125,247,243,137,213,17,18,33,2,34,227,231,235,199,215,219,59,225,82,91,75,87,71,155,107,103,171,7,43,195,136,29,94,157,141,93,158,239,170,203,1,30,105,177,178,250,64,145,214,190,19,210,66,194,146,81,207,106,65,240,198,218,222,181,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run119,84,132,148,72,100,164,64,4,20,36,24,160,96,128,40,69,73,85,133,149,101,165,134,150,166,102,138,37,5,9,21,70,6,38,10,22,86,42,26,161,47,31,95,79,143,159,15,111,89,153,25,41,162,130,98,90,74,154,88,152,137,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,8,136,32,49,50,117,16,0,17,18,33,114,97,2,34,80,145,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,127,191,63,239,207,223,255,188,124,60,189,125,251,250,243,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,210,219,252,82,144,213,211,227,59,55,123,187,183,119,115,179,51,105,169,225,235,190,104,168,29,94,157,141,93,158,30,1,222,27,11,23,19,3,170,215,199,195,231,91,155,203,87,83,67,147,75,71,7,39,35,43,129,247,214,240,107,106,194,146,81,177,178,66,62,61,126,254,198,65,218,99,103,226,220,171,181,236,221,237,241,238,245,242,182,249,205,151,206,246,131,139,253,135
run120,25,21,5,41,6,10,26,38,37,42,89,73,69,137,133,149,101,165,90,74,138,154,106,102,134,166,153,84,68,148,132,4,20,160,128,96,100,36,150,173,85,88,24,174,110,78,14,142,22,70,152,72,164,46,197,86,201,217,233,229,234,232,228,196,200,216,212,224,161,170,49,50,53,113,48,52,56,116,120,180,184,112,176,248,244,125,57,58,54,121,122,118,182,186,8,40,136,209,225,105,169,117,45,44,12,28,108,172,76,92,140,156,16,0,32,107,103,171,167,135,151,71,87,139,91,75,155,131,27,11,23,7,39,43,35,3,123,119,187,183,59,55,115,179,247,251,243,51,255,191,252,77,208,192,213,99,163,249,202,162,98,235,231,199,203,219,215,227,195,211,223,207,239,31,15,47,79,95,111,175,143,159,220,204,63,222,130,104,168,13,29,94,114,250,67,83,127,17,1,33,18,80,158,144,157,141,64,2,129,97,30,34,146,230,82,177,178,188,124,60,240,210,147,81,65,214,181,19,62,61,126,190,254,66,194,218,198,189,185,226,245,241,221,205,236,242,237,238,206,246,253
run121,140,149,85,69,73,89,153,70,134,150,138,166,102,129,165,101,25,21,5,9,37,6,10,38,26,42,128,148,84,68,132,4,20,36,100,86,172,108,141,44,45,13,109,173,28,32,46,77,22,24,67,83,147,163,12,76,164,92,88,41,174,110,78,142,152,72,8,14,90,74,154,71,162,98,161,137,160,96,50,54,58,53,57,117,121,185,118,186,40,130,19,23,7,39,35,3,11,49,113,16,0,56,52,120,116,184,48,112,176,18,33,114,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,255,204,251,191,223,254,97,2,34,144,80,213,247,243,82,249,127,63,51,55,115,179,183,119,123,187,239,170,227,231,235,199,215,219,211,47,15,31,79,111,175,143,159,95,87,91,75,139,105,169,225,17,124,188,195,180,29,94,157,93,158,107,103,43,136,203,59,1,27,30,145,250,64,66,214,104,207,146,81,106,210,194,177,178,198,65,218,167,240,190,189,245,220,221,226,61,222,181,241,236,237,151,126,62,238,242,182,205,171,252,206,246,155,131,253,135
run122,170,106,134,138,154,70,90,74,102,137,69,133,149,89,73,101,165,41,5,25,21,26,10,6,38,37,150,85,153,20,4,84,68,148,132,128,100,164,36,233,229,234,232,228,196,200,216,212,224,88,24,42,22,217,152,53,184,72,95,86,9,197,248,244,249,32,111,175,143,159,47,15,31,99,163,67,83,147,103,167,171,87,139,91,75,71,135,107,155,8,208,192,51,55,115,179,183,119,123,187,63,151,16,0,136,161,255,239,207,223,243,247,251,227,195,211,231,235,199,203,219,215,27,11,23,7,19,35,39,43,3,254,213,105,169,129,40,160,96,202,104,127,168,57,58,122,121,118,182,186,54,117,56,52,120,116,17,1,33,80,18,97,64,144,2,162,130,98,145,209,193,225,48,112,176,113,180,49,50,114,146,34,82,59,230,156,140,92,76,172,108,44,12,28,93,109,173,141,157,77,158,142,45,13,29,46,110,174,78,94,14,188,124,189,60,125,177,178,250,81,65,131,66,181,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run123,103,223,208,224,239,212,196,216,200,232,228,233,229,201,234,197,248,244,255,119,51,55,115,179,183,123,187,217,155,75,71,135,87,91,171,167,151,131,3,7,11,27,39,43,23,139,251,247,243,227,195,211,231,235,199,203,219,215,191,184,249,254,213,202,209,193,225,24,8,20,4,36,40,68,84,88,72,132,148,100,164,152,128,69,73,85,89,153,149,133,165,101,105,137,134,150,154,138,90,74,166,9,5,21,37,25,102,26,10,6,38,42,22,41,70,86,170,136,0,16,32,161,160,96,129,169,17,1,162,98,130,106,104,80,33,168,18,97,144,2,56,52,57,53,58,121,122,118,182,186,54,117,120,116,48,112,176,113,180,49,50,114,34,230,64,59,145,63,127,177,178,99,35,163,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,93,173,109,141,45,13,77,174,110,78,142,46,29,94,14,157,158,188,124,189,60,125,250,181,146,81,67,83,19,214,66,190,65,210,194,198,218,240,220,221,236,185,245,226,61,222,241,237,126,62,147,238,242,205,204,252,206,246,253
run124,107,43,94,76,142,167,156,140,93,75,91,71,87,155,172,108,23,7,27,11,44,12,28,30,83,67,147,99,3,110,174,109,173,77,46,45,13,29,35,98,221,39,125,163,14,188,124,60,1,17,21,5,25,9,37,41,6,10,26,22,38,42,89,73,85,69,153,149,133,137,90,74,101,165,105,86,169,68,84,132,148,88,72,152,100,164,4,20,24,36,8,128,160,96,161,40,16,0,32,145,150,154,134,166,102,138,136,116,120,180,184,52,56,112,176,48,117,121,57,53,185,58,54,49,50,113,122,118,186,18,114,146,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,248,244,249,255,251,191,223,252,247,243,225,59,55,123,187,183,119,115,179,51,219,31,15,47,79,95,111,175,143,159,63,127,211,250,97,213,235,227,170,80,104,168,239,130,144,33,70,158,157,141,82,210,190,215,199,231,195,203,240,162,64,220,129,2,214,207,194,19,106,62,61,126,254,66,177,178,81,65,198,218,245,226,241,222,181,236,171,237,238,242,182,205,204,151,206,246,131,139,253,135
